id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
CBRE-2019-Q4-2020-02-27,29,Remarks,2020-02-27,4,2019,Leah Canham Stearns,Chief Financial Officer,"We also spent over $500 million for acquisitions mostly for Telford, as well as for infill M&A. And $145 million for share repurchases including $51 million in Q4 at an average price of $50.85. While supporting these investments we also lowered net leverage by nearly 0.2 turns and ended the year with significant balance sheet capacity. The investments we made during 2019 are part of our long-term commitment to enhance the resiliency of our business while extending our leadership position within the commercial real estate services industry. In fact, since the last cyclical peak we have reduced our net leverage by 1.3x while simultaneously increasing the diversification of our revenues and our exposure to less cyclical businesses, primarily through investments in our outsourcing business.",0.0820399,0.844
CBRE-2019-Q4-2020-02-27,30,Remarks,2020-02-27,4,2019,Leah Canham Stearns,Chief Financial Officer,This combined with our healthy balance sheets should afford us the ample capacity to take advantage of any potential market dislocations that may occur. Our financial position is unrivaled by our peers and will enable us to opportunistically invest and enhancing our capabilities and extending our long-term growth trajectory across all parts of the economic cycle.,0.1587583,0.802
CBRE-2019-Q4-2020-02-27,31,Remarks,2020-02-27,4,2019,Leah Canham Stearns,Chief Financial Officer,"Finally, we have added free cash flow to our earnings release disclosures. Internally, we are continually focusing on optimizing our existing business and evaluating new investments on their ability to accelerate growth while expanding our future cash flows. We believe our ability to grow cash flow while pursuing strong top and bottom line growth helps drive returns for shareholders. And given this, we believe it is important to actively report on free cash flow on a regular basis.",0.1365854,0.98
CBRE-2019-Q4-2020-02-27,32,Remarks,2020-02-27,4,2019,Leah Canham Stearns,Chief Financial Officer,With that I'll ask you to turn to Slide 14 as Bob provides a few closing thoughts.,0.1427938,0.0
CBRE-2019-Q4-2020-02-27,33,Remarks,2020-02-27,4,2019,Robert E. Sulentic,CEO and President,"Thank you, Leah. Before we take your questions, I'd like to briefly comment on CBRE'S efforts around environmental sustainability since this is a subject that we are hearing about increasingly from our shareholders. CBRE has long been at the forefront of sustainability issues in our sector. With responsibility for managing nearly 7 billion square feet of space around the world, we are very well positioned to have an impact on sustainability and we've been doing just that for some time. We've registered more than 5,600 US properties in the Energy Star program and have completed more than 1,000 Lean certifications on behalf of our clients.",0.0527144,0.817
CBRE-2019-Q4-2020-02-27,34,Remarks,2020-02-27,4,2019,Robert E. Sulentic,CEO and President,"In our own workplaces, we pledged in 2016 to reduce greenhouse gas emissions by 30% by the year 2025. We are well on our way to exceeding this goal with emissions already down 28%. The strides we are making have resulted in seaberries inclusion in indexes that benchmark sustainability performance such as the Dow Jones World Sustainability Index and the FTSE for good index. Most recently Barron's named us 13th most sustainable company out of 1,000 major US companies that were evaluated reflecting our leading performance on a variety of environmental, social and governance metrics. We look forward to updating the market in May when we publish our annual corporate responsibility report.",0.0819503,0.612
CBRE-2019-Q4-2020-02-27,35,Remarks,2020-02-27,4,2019,Robert E. Sulentic,CEO and President,"With that operator, we'll open the line for questions.",0.1469437,0.0
CBRE-2019-Q4-2020-02-27,95,Answer,2020-02-27,4,2019,Robert E. Sulentic,CEO and President,Thanks everyone for being with us today. And we look forward to talking to you again when we report our first quarter results.,0.0359825,0.44
CBRE-2020-Q2-2020-07-31,3,Remarks,2020-07-31,2,2020,Kristyn Farahmand,,"Good morning, everyone, and welcome to CBRE's Second Quarter 2020 Earnings Conference Call. Earlier today, we issued a press release announcing our financial results, and posted it on the Investor Relations page of our website cbre.com, along with a presentation slide deck that you can use to follow along with our prepared remarks as well as an Excel file that contains additional supplemental materials.",0.6232779,0.898
CBRE-2020-Q2-2020-07-31,4,Remarks,2020-07-31,2,2020,Kristyn Farahmand,,"Our agenda for this morning's call will be as follows: First, I will provide an overview of our financial results for the quarter; next, Bob Sulentic, our President and CEO; and Leah Stearns, our CFO, will discuss our second quarter results in more detail. After these comments, we will open up the call for your questions.",0.0470309,0.0
CBRE-2020-Q2-2020-07-31,5,Remarks,2020-07-31,2,2020,Kristyn Farahmand,,"Before I begin I will remind that this presentation contains forward-looking statements that involve a number of risks and uncertainties. Examples of these statements include our expectations regarding CBRE's future growth prospects, operations, market share, capital deployment, acquisition integration, financial performance and 2020 outlook including the impact of COVID-19 and any other statements regarding matters that are not historical fact. We urge you to consider these factors and remind you that we undertake no obligation to update the information contained on this call to reflect subsequent events or circumstances.",0.6669834,0.178
CBRE-2020-Q2-2020-07-31,6,Remarks,2020-07-31,2,2020,Kristyn Farahmand,,"You should be aware that these statements should be considered estimates only and certain factors may affect us in the future and could cause actual results to differ materially from those expressed in these forward-looking statements. For a full discussion of the risks and other factors that may impact these forward-looking statements, please refer to this morning's earnings release and our most recent annual and quarterly reports filed on Form 10-K and 10-Q, respectively.",0.3491686,0.572
CBRE-2020-Q2-2020-07-31,7,Remarks,2020-07-31,2,2020,Kristyn Farahmand,,"We have provided reconciliations of adjusted EPS, adjusted EBITDA, fee revenue and certain other non-GAAP financial measures included in our remarks to the most directly comparable GAAP measures together with explanations of these measures in the appendix of this presentation slide deck.",0.5805226,0.273
CBRE-2020-Q2-2020-07-31,8,Remarks,2020-07-31,2,2020,Kristyn Farahmand,,"Now please turn to Slide 4 of our presentation, which highlights our financial results for the second quarter of 2020. Total revenues and fee revenue fell about by 6% and 21% respectively, driven by the declines in advisory and RAI.",0.2916865,0.572
CBRE-2020-Q2-2020-07-31,9,Remarks,2020-07-31,2,2020,Kristyn Farahmand,,"Lower revenue coupled with $25 million of incremental COVID related costs and a $16 million donation into the company's COVID Relief Fund, caused adjusted EBITDA to fall 43%. Overall, adjusted EPS for the quarter was $0.35, including the negative impact of around $0.10 attributable to the COVID related expenses and Relief Fund donation.",0.5819477,0.077
CBRE-2020-Q2-2020-07-31,10,Remarks,2020-07-31,2,2020,Kristyn Farahmand,,"Now for insights on the quarter and our longer term outlook, please turn to Slide six and I will turn the call over to Bob.",0.8123515,0.318
CBRE-2020-Q2-2020-07-31,11,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Thanks, Kristyn, and good morning everyone. As expected, COVID-19 took a toll on our performance in the second quarter, which impacts felt across every part of our business. However, the overall impact was cushioned by our diverse business mix, particularly the sustained growth of our contractual businesses over the past decade.",0.0749786,0.826
CBRE-2020-Q2-2020-07-31,12,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"We also benefited from early moves to reduce our expense base, a process that is continuing and strengthened our financial position and cash flow generation despite the ongoing challenges from the pandemic.",0.0029686,0.377
CBRE-2020-Q2-2020-07-31,13,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Double digit adjusted EBITDA growth in our global workplace solutions segment demonstrated the resiliency of a business that occupier clients increasingly rely on in good times and bad to run essential operations and drive critical cost efficiencies. Since the global financial crisis, other parts of our business have become more resilient as well.",0.0528494,-0.187
CBRE-2020-Q2-2020-07-31,14,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"For example, or U.S. development business is expected to earn twice as much both this year and next, as it did at the peak of the last market cycle. This reflects greater emphasis on core product development, particularly industrial and multifamily projects, along with an emphasis on fee development.",0.0757433,0.361
CBRE-2020-Q2-2020-07-31,15,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"We have built a 245 $billion loan servicing portfolio that adds growing recurring revenue to our capital markets offering, we are larger originators for Freddie and Fannie which are expected to match last year's loan volumes this year and we are positioned to capture a significant share of their business.",0.0424144,0.572
CBRE-2020-Q2-2020-07-31,16,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Our investment management business grew nicely in the quarter. Today it earns a significant majority of its adjusted EBITDA from recurring asset management fees, this business continues to new capital at brisk pace. So the revenue base should grow. Like any major crisis COVID will have near term and long term affects on our sector and how we serve clients. In the near-term, we see precipitous drop in leasing and sales activity.",0.0848289,0.477
CBRE-2020-Q2-2020-07-31,17,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Investment capitalist has moved to the sidelines as investors begin the process of price discovery. Occupiers are hesitant to make long-term decisions in mid the uncertainty preferring short-term, lease renewals where possible. Our ongoing interaction with major occupier clients has given us insight into their current thinking.",0.1461791,-0.527
CBRE-2020-Q2-2020-07-31,18,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Three distinct trends are emerging. First, most companies will give their employees greater flexibility to choose between working in the office and working from home. Second, the physical office will remain vitally important in these hybrid work models, particularly in fostering culture and collaboration and attracting talent.",0.1048442,0.914
CBRE-2020-Q2-2020-07-31,19,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Third, the decades long densification trend is likely to reverse and gaining some of the effects on office demand associated with more remote working. The pandemic has elevated the importance of the workplace strategy on corporate agendas.",0.0754734,0.586
CBRE-2020-Q2-2020-07-31,20,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Now more than ever, clients will need the strategic insight, thoughtful advice and reliable execution that CBRE and our people are best positioned to provide. We have built the company for opportunities like this and intend to capitalize on it.",0.0869878,0.898
CBRE-2020-Q2-2020-07-31,22,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Thanks Bob. Turning to Slide 8, our advisory services segment fee revenue and adjusted EBITDA fell about 31% and 50% respectively, as expected significant weakness in our high margin, but cycles sensitive sales and leasing businesses drove the declines.",0.2359202,0.285
CBRE-2020-Q2-2020-07-31,23,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Our advisory adjusted EBITDA margins fell to around 10%, which was impacted by revenue compression about right million and incremental COVID related expenses and 11 million for the companies donation to a COVID relief fund. Together these items reduced the advisory margin, approximately 140 basis points from the quarter.",1.664745,0.477
CBRE-2020-Q2-2020-07-31,24,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Global leasing revenue declined about 38% as the pandemic negatively impacted our largest markets in the quarter, in the U.S. continental Europe and the UK, which collectively comprise over 80% of global leasing revenue decreased 43%, 25% and 20% respectively.",2.6878049,0.34
CBRE-2020-Q2-2020-07-31,25,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Greater - global leasing this quarter achieved 14% growth following a 26% decline in Q1. While there was pressure across all property types in the quarter, industrial was resilient with leasing revenue declining just 10%.",0.9059867,0.44
CBRE-2020-Q2-2020-07-31,26,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"We saw similar pattern in property sales with global revenue down 48% and declined 26% in continental Europe, 51% in the U.S. and 76% in the UK. Notably we improved our U.S. market position significantly with 160 basis points share gain. Our 17.6% share for the quarter is 860 basis points more than our closest competitor.",1.913082,0.872
CBRE-2020-Q2-2020-07-31,27,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Like leasing, we saw a rebound in greater China with property sales climbing 46% after decreasing over 70% in Q1. Commercial mortgage revenue fell 28% as most capital sources pulled back from lending.",0.5419069,0.612
CBRE-2020-Q2-2020-07-31,28,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"We did however, see an increase in activity from banks with a strong appetite for offer an industrial project. The selling of credit markets that began in the second quarter has extended into July.",1.9920177,0.802
CBRE-2020-Q2-2020-07-31,29,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Other advisory services business lines were less impacted by COVID during the quarter. Advisory properties and project management revenue fell about 8%, driven by the temporary shutdown of construction activity and reduced spending on capital projects. Valuation revenue fell about 12% with modest growth in EMEA and our APAC market.",0.335255,0.382
CBRE-2020-Q2-2020-07-31,30,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Finally, loan servicing revenue grew 15% as our portfolio reached 245 billion, our multifamily properties which comprise nearly half of our global servicing portfolio, and more than two-thirds in the U.S. is proven to be resilient during the pandemic. We have just a handful of loans in forbearance and have not received a new request since May.",0.2119734,0.103
CBRE-2020-Q2-2020-07-31,31,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 9, our global workplace solutions segments saw lighter than usual revenue performance, but strong growth in profitability. Facilities management which accounts for more than 85% of the segments fee revenue, and is a contractual business saw 7% growth. This was offset by more cyclically sensitive project management and transaction services, which together posted a 33% fee revenue decline.",0.1995565,0.935
CBRE-2020-Q2-2020-07-31,32,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Even with lower contributions from these higher margin revenue sources, and 17 million incurred for COVID related expenses and three million for the COVID Relief Fund. GWS's adjusted EBITDA margin on fee revenue expanded more than 170 basis points to 15.4%, leading to adjusted EBITDA, growth of more than 11%. This is the highest quarterly margin ever for the GWS business and our performance was driven by proactive cost management.",1.854102,0.743
CBRE-2020-Q2-2020-07-31,33,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"We sustained a high contract renewal rate in the quarter, and the new business pipeline continued to increase from your end levels. COVID logistical challenges continue to hamper and prolong the contracting and on-boarding processes. Yet, after a pause at the onset of the COVID crisis, companies are beginning to move ahead without sourcing plans as they seek to capture efficiencies in a constrained economic environment.",0.0412417,-0.077
CBRE-2020-Q2-2020-07-31,34,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"GWS is also a well diversified business, serving clients across a wide array of property types and industries, including many deemed essential during the current crisis. We are very proud of the work our GWS team continues to do supporting our clients during this challenging time.",0.6709534,0.618
CBRE-2020-Q2-2020-07-31,35,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 10. Our real estate investment segment adjusted EBITDA came in at 18 million down 41%, it included incremental COVID expenses and the relief fund donation allocation, which together totaled about $2 million.",0.0971175,0.477
CBRE-2020-Q2-2020-07-31,36,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Investment management was a standout performer with adjusted EBITDA rising 62%. This reflected strong growth and recurring asset management fees, AUM increasing three billion from a year-over-year period, as well as higher carried interest in co-investment returns partially offset by lower acquisition, incentives and disposition fees. Our focus on core and corporate strategies is highly advantageous in the current environment. Capital raising remains elevated totaling 11.4 billion over the past 12-months.",0.7392461,0.937
CBRE-2020-Q2-2020-07-31,37,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"As Bob mentioned, U.S. development is well positioned entering the downturn. Although adjusted EBITDA fell about 55% this is largely due to deal timing. We continue to be optimistic about second half performance as their in process activity stands at 13.7 billion. About half of that activity is comprised of fee development and built-to-suit and the remaining assets are well-capitalized with strong equity partners.",0.4682927,0.813
CBRE-2020-Q2-2020-07-31,38,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Our development business in the UK incurred and adjusted EBITDA loss of 11 million during the period. This loss is largely attributable to transitory operational challenges due to COVID-19, including temporary construction, stoppages and other challenges, as well as constrained sales activity. We expect performance to improve now to construction and commercial activities have largely resumed.",1.2505543,0.153
CBRE-2020-Q2-2020-07-31,39,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Lastly, the 9 million adjusted EBITDA loss in our enterprise focused co-working solution Connor was in line with Q1 performance. Connor's results in the period were impacted by mandated shutdowns and elevated costs to ensure the safety of occupants as units reopened.",0.2634146,0.791
CBRE-2020-Q2-2020-07-31,40,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Let's now take a look at our 2020 outlook on Slide 11, given the continued uncertainty about COVID-19 trajectory and its impact on the broader economy we will again, refrain from providing explicit EPS guidance. However, we will discuss our expectations for the remainder of 2020 in detail.",0.7858093,-0.34
CBRE-2020-Q2-2020-07-31,41,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Starting with the advisory services segment, where our revenue declined was shallower than we expected in the second quarter. We now expect the recovery in our transaction businesses to be more gradual and drawn out. We expect revenue decline in Q3 and Q4, to be similar to that of Q2. With relatively better performance outside of the Americas.",0.4549889,0.44
CBRE-2020-Q2-2020-07-31,42,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Sales and leasing revenue were off significantly in the quarter, benefited from robust pipelines built before the COVID crisis. Future performance is highly dependent on pipeline replenishments, and we are tracking signed confidentiality agreements and other leading indicators to inform our expectations for the remainder of the year.",0.1011086,-0.153
CBRE-2020-Q2-2020-07-31,43,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"For the rest of the advisory business combined, we expect to mid to high single-digit revenue decline. Variable costs which comprise about half of our advisory cost structure are expected to decline a bit more than overall revenue. We anticipate a modest mid single digit decrease in advisory fixed costs, as it typically takes longer for our actions in this area to show an impact.",0.5135255,0.0
CBRE-2020-Q2-2020-07-31,44,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Moving to GWS. We expect gross revenue to rise in the mid single-digit and fee revenue in the mid to high single-digits with growth in contractual facilities, management revenue offsetting an expected decline in GWS transaction revenue.",0.6971175,-0.128
CBRE-2020-Q2-2020-07-31,45,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"As a result of disciplined cost management we also expect to achieve modest margin expansion, which will drive high single-digit adjusted EBITDA growth. This growth rate includes an expected headwind from COVID related items in the mid single-digit range.",0.443459,0.637
CBRE-2020-Q2-2020-07-31,46,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Our outlook is also premised on slower growth and facilities management revenue as we face tough compares in Q3 and Q4, when facilities management achieved growth of 15% and 18% respectively. Our first half results benefited from the high level of client on boarding in late 2019 that drove the strong prior year growth rate.",0.14102,0.9
CBRE-2020-Q2-2020-07-31,47,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Simultaneously while the logistical challenges of contracting and on boarding clients are slowly receding, we did not bring on new clients during the first half at the same pace as last year. This is expected to weigh on growth in Q3 and Q4 and we would expect growth to resume to double digit levels once these new clients' transitioned delays abate.",0.3973392,0.671
CBRE-2020-Q2-2020-07-31,48,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Looking at REI, we continue to believe our core legacy business line global investment management and U.S. development are well positioned for the current environment and we anticipate more resilient performance than during the last downturn.",0.0035477,0.273
CBRE-2020-Q2-2020-07-31,49,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"In Investment Management, we expect adjusted EBITDA growth in the mid teens range. As higher return adjusted EBITDA, is offset by lower contributions from Net Promote as dispositions flow and lower co-investment returns.",0.7911308,0.202
CBRE-2020-Q2-2020-07-31,50,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"We expect U.S. developments to contribute similar adjusted EBITDA as in 2019, as investors continue to have an appetite for high quality assets. At present nearly 80% of our in-process portfolio is comprised of healthcare, industrial and multifamily properties and office properties are 90% leased.",0.3046563,0.178
CBRE-2020-Q2-2020-07-31,51,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"We expect UK multifamily residential development to generate sequentially improved the adjusted EBITDA in each of the remaining quarters and be about breakeven for the year. Construction resumed during May and we remain confident in the long-term trajectory of this business, given the housing shortage in the UK and our robust pipeline of new projects.",3.6909091,0.772
CBRE-2020-Q2-2020-07-31,52,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Similarly, we continue to believe in the long-term rationale for investment in Hana. But expect to incur a larger adjusted EBITDA loss in 2020 than in the prior year. This is primarily the results of additional units being brought online in 2020, as well as revenue delays due to COVID-19 related shutdowns, and longer new unit development period. Longer term, we see an opportunity for accelerated transition to an asset light investment model, partly catalyzed by dislocations in the flex space market.",0.4031042,0.625
CBRE-2020-Q2-2020-07-31,53,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 12, our financial position has continued to strengthen despite the challenges of COVID-19. We ended Q2 with just 0.6 turns of leverage, down 0.2 turns from a year-ago and 3.5 billion of liquidity, an increase of half a billion from the year ago period. In addition, we have no debt, maturing until 2023.",0.0656319,-0.083
CBRE-2020-Q2-2020-07-31,54,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Given the uncertainty around the virus' trajectory, and its impact on economic activity, we will continue to prioritize liquidity over discretionary capital deployment. Once we have more confidence in an economic recovery, we will resume deploying discretionary capital in line with our capital allocation strategy.",0.1649667,0.294
CBRE-2020-Q2-2020-07-31,55,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"In the meantime, we are continuing to prioritize investments in our people and platform and selective M&A. Our key focus will be companies that enhance the diversification of our service offerings and resiliency of the overall business by increasing the scale of less cyclical business lines.",0.0332594,0.0
CBRE-2020-Q2-2020-07-31,56,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"Finally, we view our share price is highly attractive at current levels and could resume repurchases when appropriate if we are unable to identify suitable and properly priced acquisition opportunities.",1.372949,0.79
CBRE-2020-Q2-2020-07-31,57,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"While the environment remains highly uncertain, we are confident that our business and our capital structure are positioned to not only weather the challenges presented by COVID, but build on our industry leadership position and maximize long-term earnings growth.",0.4678492,0.6
CBRE-2020-Q2-2020-07-31,58,Remarks,2020-07-31,2,2020,Leah Canham Stearns,Chief Financial Officer,"With that, I will ask you to turn to Slide 13, as Bob provides a few closing thoughts.",0.8523282,0.0
CBRE-2020-Q2-2020-07-31,59,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Thanks Leah. This certainly has been a trying time for everyone. And we are proud of how our people who have helped our clients and our company to navigate the COVID-19 crisis. In addition to the challenges of COVID-19 recent months have also seen significant social unrest here in the U.S., which has called attention to the racial inequality and injustice that have persisted in our society for too long. It has also highlighted the need for better progress on diversity and inclusion within corporate America.",0.0249629,0.751
CBRE-2020-Q2-2020-07-31,60,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"From speaking with many of you, we know that this topic is extremely important to our shareholders and you expect us to address it. So, I will take a few moments to tell you where we are. We have made progress with diversity and inclusion on several fronts, for example, since 2015, we have meaningfully increased diversity on both our board of directors and management executive committee and put more women into key leadership roles.",0.0932848,0.718
CBRE-2020-Q2-2020-07-31,61,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"These are important gains that we are proud of, at the same time we must do more to improve ethnic diversity at our company, particularly within our management and brokerage ranks. This is a challenge we are focused on and actively addressing.",0.1165835,0.928
CBRE-2020-Q2-2020-07-31,62,Remarks,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,"Last month we appointed our first Chief Diversity Officer, Tim Dismond, who has long been a senior leader at CBRE. Tim has joined the 12 member Global Executive Committee that is responsible for running our company and will report directly to me. We intend to give Tim the necessary resources and support to accelerate our progress on diversity and inclusion. This is a priority for me personally, as well as for the company.",0.1125804,0.836
CBRE-2020-Q2-2020-07-31,147,Answer,2020-07-31,2,2020,Robert E. Sulentic,CEO and President,Thank you everyone for being with us. And we will talk to you at the end of the third quarter.,0.0120092,0.361
CBRE-2019-Q3-2019-11-06,12,Remarks,2019-11-06,3,2019,Robert E. Sulentic,CEO and President,"As you've seen, we reported another strong quarter in our services business, driven by double-digit revenue growth in global occupier outsourcing, U.S. advisory property sales, and commercial mortgage origination. We continue to benefit from strong organic growth in operating leverage in our combined services businesses. Additionally, in early October, we completed the acquisition of Telford Homes, expanding our development capabilities into the UK, where the multifamily rental market is poised for long-term secular growth.",0.1213511,0.955
CBRE-2019-Q3-2019-11-06,13,Remarks,2019-11-06,3,2019,Robert E. Sulentic,CEO and President,"We were able to acquire Telford at an attractive valuation, reflecting market concerns due to Brexit, without materially altering our capital structure or engaging in a lengthy integration process. We believe the very successful Telford team will be able to accomplish more on CBRE's platform than they could on their own.",0.1849053,0.904
CBRE-2019-Q3-2019-11-06,18,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Global capital markets, which includes both property sales and commercial mortgage origination, set the pace for revenue growth, accelerating to 11%, up significantly from 1% in the first half of the year. This acceleration was led by our commercial mortgage origination revenue growth of nearly 24%, which was fueled by an increasing number of larger transactions and market share gains with private entities including life insurers, conduits, and credit funds.",1.3490022,0.893
CBRE-2019-Q3-2019-11-06,19,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Property sales revenue growth was led by the United States, which increased by 19% on meaningful market share gains. This was primarily driven by a sizable number of larger transactions and notable strength in the Northeast region of the United States.",1.7445676,0.957
CBRE-2019-Q3-2019-11-06,20,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Outside the Americas, property sales declined 6%, which includes the negative FX impact of 3%, and continued weakness in residential sales in the Pacific region and parts of Asia, excluding Asia Pacific residential, property sales growth outside the Americas was flat in local currency.",1.8727273,-0.599
CBRE-2019-Q3-2019-11-06,21,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Capital markets activity, particularly in the Americas continues to be bolstered by the ample supply of capital focused on investing in commercial real estate, strong occupancy rates and measured supply growth. Advisory leasing revenue rose 4% or 5% in local currency terms, a healthy increase against 17% growth in the prior year's quarter.",0.5649667,0.934
CBRE-2019-Q3-2019-11-06,22,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"U.S. leasing revenue grew by 4% and was driven by clients and technology, financial services and manufacturing sectors, which accounted for nearly 60% of U.S. leasing revenue. We also saw a notable acceleration in account based deals in the quarter. Inclusive of activity now recorded in our Global Workplace Solutions segment, Americas leasing revenue rose 7% for the quarter.",0.464745,0.178
CBRE-2019-Q3-2019-11-06,23,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Leasing with coworking companies drove less than 4% of our trailing 12-month leasing revenue in the U.S., and less than 3% of U.S. leasing revenue in the third quarter. These figures include both negotiating leases for coworking companies as tenant [indiscernible] landlord agents, and placing occupiers in coworking space.",0.5308204,0.0
CBRE-2019-Q3-2019-11-06,25,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Turning to our Global Workplace Solutions segment on slide six. We produced 15% adjusted EBITDA growth with strength across our three lines of business, facilities management, project management and transactions.",1.421286,0.758
CBRE-2019-Q3-2019-11-06,28,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Our pipeline for the outsourcing business remains robust, and we're seeing more clients contracting for a bigger bundle of services. On a year-to-date basis, nearly 40% of the adjusted EBITDA associated with new contracts was derived from customers purchasing the full suite of services offered by our outsourcing business, which is up significantly, both sequentially and from the prior year period.",0.1991131,0.34
CBRE-2019-Q3-2019-11-06,30,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Our development business's financial performance has natural variability from quarter-to-quarter. The market overall remains very healthy and our combined in-process and pipeline portfolio reached a record level, rising $1.3 billion sequentially. Investor enthusiasm for development projects remains high and cap rate for our Class A projects remain tight. While our timing expectations have shifted for a few specific developments, our pricing expectations have not changed.",1.2217295,0.831
CBRE-2019-Q3-2019-11-06,31,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Performance in our investment management business continued to improve, contributing just over $20 million of adjusted EBITDA during the quarter. Assets under management would have reached a new record level, but for a $1.7 billion headwind from foreign currency translation. Capital raising also remains elevated with more than $12 billion raised over the past 12 months.",0.005765,0.361
CBRE-2019-Q3-2019-11-06,32,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Finally, our new coworking concept Hana opened its first location in Dallas in the quarter with units planned in Southern California and London by early next year. We believe demand for flexible workspace is here to stay and landlords and occupiers are increasingly gravitating to high quality operators with strong financial sponsorships. Our pipeline for future Hana locations focuses on major CBDs and includes a variety of structures, including management, partnership agreements, as well as leases.",0.9560976,0.785
CBRE-2019-Q3-2019-11-06,33,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,Turning to slide eight. We are very focused on pursuing a disciplined approach to allocating capital at CBRE.,1.5813747,0.439
