id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
EMN-2018-Q3-2018-10-26,137,Answer,2018-10-26,3,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"I think, Kevin, your intuition is correct. We do expect slightly lower capital expenditures in 2019 versus '18. Part of that is, keep in mind, some of the capital expenditures were for the coal gas recovery. So when you think about maintenance CapEx, it's in that 300 million and 350 million. We showed at the Innovation Day, it could be anywhere from 500 million to 600 million going to '19, and probably be more towards that low end of that range.",0.3713012,-0.171
EMN-2018-Q3-2018-10-26,138,Answer,2018-10-26,3,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. I think it also connects back to sort of the fixed cost leverage comment. As you think about next year, under the assumption the world's growing, we'll have continued variable margin growth next year and a very different fixed cost situation where this year if you think about between the 50 million of growth investment costs and if you look at the sort of planned and unplanned operational headwinds we had this year, there's another 50 million. So you've got $100 million of headwind against variable margin and growing EBIT in '18 versus '17. And if you think about how that translates to '19, some of that annualize, so and that is down to sort of $75 million of tailwind, if you will of variable margins growing and how you have much less headwind in '19 to '18. So, there's considerable leverage here, which feeds into our view about how we can continue growing earnings into '19, as we don't have another step up of these costs.",0.1687042,0.881
EMN-2018-Q3-2018-10-26,139,Answer,2018-10-26,3,2018,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Okay. Thanks again, everyone for joining us this morning. We hope you have a great day.",1.4379857,0.896
EMN-2021-Q2-2021-08-03,3,Remarks,2021-08-03,2,2021,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Thank you, Christina, and good morning, everyone, and thanks for joining us. On the call with me today are Mark Costa, Board Chair and CEO; William McLain, Senior Vice President and CFO; and Jake Laroe, Manager, Investor Relations.",0.6760957,0.807
EMN-2021-Q2-2021-08-03,4,Remarks,2021-08-03,2,2021,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Yesterday, after market closed, we posted our second quarter 2021 financial results news release and the SEC 8-K filing, our slides and the related prepared remarks in the Investors section of our website www.eastman.com.",0.131489,0.226
EMN-2021-Q2-2021-08-03,5,Remarks,2021-08-03,2,2021,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Before we begin, I'll cover two items. First, during this call, you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially.",0.1846441,0.273
EMN-2021-Q2-2021-08-03,6,Remarks,2021-08-03,2,2021,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Certain factors related to future expectations are/or will be detailed in our second quarter 2021 financial results news release, during this call, in the preceding slides and prepared remarks and in our filings with the SEC, including the Form 10-Q for first quarter 2021 and the Form 10-Q to be filed for second quarter 2021.",1.2623562,0.459
EMN-2021-Q2-2021-08-03,7,Remarks,2021-08-03,2,2021,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Second, earnings referenced in this call exclude certain non-core and unusual items. Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items, are available in the second quarter 2021 financial results news release, which is available on our website.",0.4880323,-0.296
EMN-2021-Q2-2021-08-03,8,Remarks,2021-08-03,2,2021,Gregory A. Riddle,Vice President-Investor Relations & Communications,"As we posted the slides and accompanying prepared remarks on our website last night, we will now go straight into Q&A. Christina, please let's start with our first question.",0.5971402,0.625
EMN-2021-Q2-2021-08-03,10,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Hey. Good morning, guys. Nice quarter. Mark, I guess, when we think about the second half of the year, how much of the improved outlook do you think will come from specialty businesses and how much of it comes from the intermediate?",0.3149959,0.956
EMN-2021-Q2-2021-08-03,11,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Sure. Good morning, Mike, and it's a great day here in Appalachia, beautiful morning. And we're really excited about the results we had in the second quarter. And to your point really excited about the momentum we're building in our specialties as we go forward into the back half of the year, which will be the driving force for earnings in the back half.",0.2591687,0.827
EMN-2021-Q2-2021-08-03,12,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"When we think about it, we had strong volume and mixed growth in the specialties, especially relative to last year or 2019 or even 2018 and the progress that we're making and that momentum will continue into the back half of this year.",1.4453953,0.945
EMN-2021-Q2-2021-08-03,13,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Now some of that strength in volume and mixed growth was offset by sort of temporary -- temporarily high sort of distribution costs and some of the other supply chain factors that we faced in the second quarter and expect those to abate. So not only do you get the volume and mixed growth, you get some improvement in spreads relative to the first half. So that's going to drive a nice improvement for specialties.",0.6206194,0.625
EMN-2021-Q2-2021-08-03,14,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And I would say that, it's going to hold up better, I think, in the fourth quarter than what is normal seasonality, as we look at the lack of restocking customers have made to-date and we don't think that they're going to make much progress on it really through this year and that will extend into next year. So that's a big driver.",1.1524042,-0.103
EMN-2021-Q2-2021-08-03,15,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"In addition to that, you've got lower shutdown costs, a lot of that hit AFP in particular. So you've got that as a benefit. You've got lower operating costs from all of our operational transformation work, and as I mentioned earlier, is this distribution coming off the sort of spike that it was.",1.2681337,0.361
EMN-2021-Q2-2021-08-03,16,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"There are, of course, headwinds as we expect some moderation in spreads and chemical intermediates, and we have increasing gross spend. So there are some factors that offset some of that. But it's definitely much more of a specialty story and how you deliver a back half that's better than the first.",0.8736756,0.625
EMN-2021-Q2-2021-08-03,17,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Got it. And as a quick follow up, slide six, I noticed you've got a lot of cool companies in the -- in terms of the new Q2 signups or commitments for your new facility. Are you close to selling out that facility at this point and at what point do you sort of consider maybe continuing to expand given the momentum you've had there?",0.8504482,0.892
EMN-2021-Q2-2021-08-03,18,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. Mike, great question. So we're really excited about how our circular economy investments are both solving a serious challenge in the planet, a dual challenge really of getting plastic waste out of the environment and deploying a technology that avoids using fossil fuels and does it in a way that has a lower carbon footprint than our current traditional process. So, really a win on both fronts.",0.5130399,0.9
EMN-2021-Q2-2021-08-03,19,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And our customers see that benefit and it's important. Both elements are really important in the solution and we've had tremendous engagement. As we talked about, in the first quarter, you saw a spectrum of brands signing on to take our recycled content, both from our polyester renewal technology, as well as our carbon renewal technology into the biopolymers.",1.4616952,0.863
EMN-2021-Q2-2021-08-03,20,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And getting P&G and Ferragamo and a variety of other brands to sign on on top is putting us in a great position to fill out this first facility that we're building that will come online. Now we're already getting benefit from this, because we have a bridging capacity in place with our current assets.",1.290546,0.944
EMN-2021-Q2-2021-08-03,21,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So, we're building volume and momentum this year and into next. That's part of our growth story. But with these commitments, you know we're going to be in a good position to sort of fill out that plant really quickly with specialty products, which is great. And that's the best way to build a plant is when it ramps up for especially in specialty product line that's not normal and certainly improves the return.",1.094132,0.883
EMN-2021-Q2-2021-08-03,22,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And yes, there are interests in going beyond this. We have a core specialty strategy that we're real excited about. We're going to continue to invest in that. But beyond that, a lot of customers out there in the fast moving consumer goods world still have to do a lot of packaging and they realize that the best carbon footprint is plastic.",0.9889976,0.128
EMN-2021-Q2-2021-08-03,23,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"It's important to keep that in mind when you think about solving these problems, because in our world of polyester and glass has double the carbon footprint even with much higher recycling rates than polyester today and aluminum is 50% higher.",1.5460473,0.351
EMN-2021-Q2-2021-08-03,24,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So we need to solve this problem. Our brands understand this problem. It needs to be solved by recycling polymer is as the best carbon footprint solution, as well as a way to get the waste out of the environment.",0.9466178,0.889
EMN-2021-Q2-2021-08-03,25,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,So we have a number of countries actually engaged with us about how to help them think about solving their waste problem and we have a number of brands engaged with us on how we would potentially build facilities for their packaging needs that really solves this dual challenge and so we're engaged.,1.3231459,0.485
EMN-2021-Q2-2021-08-03,26,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"But to be clear, we're not going to get back into the sort of merchant PET business. We are happy to get back in the making of this product, but it's got to be in a more airgas model. We bring a lot the table in the technology that's proven and scalable.",1.0855746,0.459
EMN-2021-Q2-2021-08-03,27,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"We have a lot of operational capability, a lot of ability to build and scale up facilities, as well as operate them really well and a lot of history with methanolysis that allows us to know exactly how to operate this kind of technology which is difficult when you've got a variable feed stream of content coming into it.",1.3251834,0.494
EMN-2021-Q2-2021-08-03,28,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And for what we bring to the table, we want sort of spread stability. So we need to have long-term contracts with customers that give us a sort of predictable margin and well -- and as well feel certain we've got access to raw material supply which is significant, but still complicated to access.",1.4005705,0.526
EMN-2021-Q2-2021-08-03,29,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So, if we meet these conditions, we'll for sure build these facilities and we think that the return on capital and the amount of EBITDA each of these facilities could generate would be quite substantial. We're not going to get into the details of that now.",1.408313,0.778
EMN-2021-Q2-2021-08-03,30,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"But we're really excited about doing this. But it depends on the customers and the countries engaging in the right way, and hopefully, we'll be able to build several of these plants going forward.",1.7208639,0.765
EMN-2021-Q2-2021-08-03,37,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,It does. I am a little disoriented about 9 a.m. too. I am still trying to get used to that.,0.0399348,-0.718
EMN-2021-Q2-2021-08-03,42,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Okay. Thank you. And I'll follow up with that with Greg later on. In molecular recycling, Mark, where do you get the raw material waste plastic and at what prices? And then on the other side of that, if the recycled plastic costs, if they're higher, are the consumer companies planning to pass that to their customers, i.e., consumers? Is that what they're expecting to do?",0.8190709,0.025
EMN-2021-Q2-2021-08-03,43,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So the supply is one of the more interesting conversations around the circular economy, which is there's a vast majority of plastic waste out there, but it's also -- you have to have a plan and a structure to access it.",1.2351263,-0.422
EMN-2021-Q2-2021-08-03,44,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So, when you think about polyester in the U.S. just around the first point we're building here, there's about 20 billion pounds of polyester waste annually produced in this country that goes into packaging, textiles and carpet, 40% -- only 40% of it is actually packaging.",0.9193154,0.717
EMN-2021-Q2-2021-08-03,45,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And when you look at what can be mechanically recycled of that 40%, only 25% to 30% can realistically be mechanic recycled and the vast majority of that recycling is actually into textiles, not back into bottles, because you have to have extremely clean polymer to clean up and melt back into a bottle.",0.9963325,0.342
EMN-2021-Q2-2021-08-03,46,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So it's very limited on how you can actually solve the packaging problem with mechanical recycling, and then all the carpet and textiles pretty much ends up in landfill, because mechanical recycling again doesn't really have an ability to do something with it.",0.8720456,-0.306
EMN-2021-Q2-2021-08-03,47,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So under any of these scenarios, when you look at all this waste and we want as much mechanical recycling to happen as possible, because it has a good carbon footprint, it's going to be very limited and it also doesn't have a long-term life because through mechanical recycling, the polymer breaks down after sort of five cycles.",0.8940505,0.51
EMN-2021-Q2-2021-08-03,48,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So, in a molecular recycling, which is what we're doing is essential to really solving this problem, and again, it's essential because the alternative materials have a worse carbon footprint. So we're really excited to be a leader in how to solve this and the advantage of being a leader for our feedstock teams are out there engaging on multiple sources is we're way ahead of everyone else and going to commercial scale, right?",0.8875306,0.708
EMN-2021-Q2-2021-08-03,49,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"We only -- in the polyester world, we only have other sort of small startups attempting to get into this space on the planet and they don't have the resources that we have in technology, operations, how to build the scale of a plant, et cetera. So when we engage with the brands. We have a compelling story not just of the solution but our ability to actually deliver it and be scalable in how we do it.",0.7192339,0.821
EMN-2021-Q2-2021-08-03,50,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And when you're willing to assign value to a waste that's going to landfill versus landfill, customer and suppliers engage quite actively and so we're feeling very good about being able to access that.",1.5986145,0.526
EMN-2021-Q2-2021-08-03,51,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,So we're not going to get in there with the prices. We're keeping our strategy and details of how we're accessing feedstock confidential as a competitive advantage in our point of view. But we're very confident we can access waste at a very affordable level.,1.3814181,0.649
EMN-2021-Q2-2021-08-03,52,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And then on the customer side, the customers recognize that recycled content is going to be at a premium. As we shared with you all the way back in January, the premium that our PET is getting relative to fossil fuel-based PET is substantial, 60%, 80% premium in Europe right now. The premiums aren't that far behind us and are now starting to climb in the U.S. as well.",1.109617,0.571
EMN-2021-Q2-2021-08-03,53,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So they know that this is going to cost additional money. And what we can provide is more certainty on the price and predictability, then what you can get from the spot, our PET market that's at the food grade level. So, that's also part of our value proposition on our air gas models.",0.8219234,0.698
EMN-2021-Q2-2021-08-03,54,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"While we want to make long -- while we have to have long-term commitments for our customers to make our economics work, it also is structured in a way that gives them a lot more price certainty and how to manage their business. So, I think, it works for both parties.",1.2811736,0.361
EMN-2021-Q2-2021-08-03,57,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Thanks very much. In your commodity business, you earned $144 million and I think last year you earned $22 million. Can you analyze the year-over-year change in that operation? And I think sometimes you talk about intermediates, plasticizers, functional amines as being the larger chunks of it. How did those subsegments do your every year? Can you talk about the dynamics here?",0.5615322,0.934
EMN-2021-Q2-2021-08-03,58,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Sure, Jeff. And yes, it's quite the recovery in chemical intermediates like many other companies who have similar kind of products versus last year. And it's a combination of better volume but significantly better spread that's driving that success in the portfolio.",1.0321923,0.077
EMN-2021-Q2-2021-08-03,59,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"But before I get to this broad part, I want to just get to the composition of CI first as you asked. So the 25% of revenue in CI is actually it means -- functionally it means. They're mostly on cost pass-through contracts.",1.1678892,0.847
EMN-2021-Q2-2021-08-03,60,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,And so they've had very steady spread since we frankly bought Taminco in the way their business is structured and they've had a nice solid steady volume growth over time delivering very predictable and attractive earnings.,0.7836186,0.944
EMN-2021-Q2-2021-08-03,61,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,And they've got a few accelerants on top of that beyond just the normal ag growth. So we've got a plant that we just built and are ramping up for Corteva for their Enlist product that's giving us a lot more additional growth on top of that core business. So that's just been a nice great steady business.,1.0615322,0.948
EMN-2021-Q2-2021-08-03,62,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Then the -- then you do have plasticizers, which has been a very attractive business. We've been a leader in non-phthalate plasticizers for a long time and so we get not just underlying market growth but above market growth in that business as we've been replacing other plasticizers. And the spreads there, of course, connect to the olefin chains have done quite well this year. But it's not just spreads, it's also a nice growth story with the position we have in that marketplace.",1.0823146,0.925
EMN-2021-Q2-2021-08-03,63,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And then, you've got olefins and asset yields. Olefins and that set of intermediates that we make there is by far bigger part of the business than asset yields and spreads have obviously significantly improved with the dynamics significantly improved with the dynamics in propylene relative to propane. So that's been a driver of the performance.",1.2950285,0.202
EMN-2021-Q2-2021-08-03,64,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Acid fuels is a much more business for us. It's important to remember. We're not really in acetic acid very much. It's just a co-product. We make acetic and hydride. We're the largest player in acetic and hydride in the world to make cellulosics, right?",0.7893236,0.848
EMN-2021-Q2-2021-08-03,65,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And so when we look at the value of that stream with all the specialties, they are made off of that and advanced materials, AFP, and of course, fibers. The margins are -- that integrated acetyl stream is quite significant and above company average. So it's really about the olefins part where we're having some benefits, obviously, right now, as well as at some point expect moderation.",1.2453138,0.953
EMN-2021-Q2-2021-08-03,66,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"But even there, we've made investments to improve CI and then stability. So, we have a lot of that business on cost pass-through contracts versus spot, because we want predictable earnings that really show a lot of benefit and how well CI held up on an annual basis in 2019 and 2020 relative to 2018. So we did quite a bit better than others on that front, and of course, we're getting a benefit this year not quite the same spot prices as some others might have. And we're happy to make that tradeoff.",1.293806,0.795
EMN-2021-Q2-2021-08-03,67,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"But we've done other things like the RGP investment, which has been a phenomenal investment to give us the ability to reduce the amount of ethylene we produce when it's not attractive and still make it when it is. So that's been a great way to stabilize that business and we've optimized sites like taking Singapore down which has been one of the highest parts of olefin volatility in our portfolio and shutting that down will improve not just earnings but reduce volatility.",0.702119,0.93
EMN-2021-Q2-2021-08-03,68,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So a lot of things going on across the Board to optimize value here and it's important to keep in mind, chemical intermediates exist to support the specialties, which are growing really well. And part of the reason you'll see volume going down this business is because the specialties are consuming it so fast in their growth.",1.5444173,0.966
EMN-2021-Q2-2021-08-03,69,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"So, overall, it's playing its role, creating the value of reliability for customers, creating value to optimize our cost structure and we're really proud of the team and how they've optimize value in the first half of the year.",2.0501222,0.0
EMN-2021-Q2-2021-08-03,74,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Hey. Good morning folks and I agree with P.J. I think like its Friday. Just following up on chemical intermediates in terms of the margins and the spreads, how did July turned out relative to the 2Q average? Any sort of pace that you could provide for us on how chemical intermediates profitability has been turning would be great.",0.7750611,0.502
EMN-2021-Q2-2021-08-03,75,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. So, if we look at July, what I'd say Frank is, prices have held up similar in July to the second quarter. But propane costs are trending higher, right? So part of our commentary is that propane was about $0.90 on average in the second quarter. It's $1.10 in July. So you've got some propane headwind, but prices are holding up well.",1.5162999,0.0
EMN-2021-Q2-2021-08-03,76,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,Now our guidance includes some expectation that prices will start to normalize as we go through the back half of this year. I think there's a wide range of opinions about the rate at which prices may or may not normalize in the back half of the year.,0.3528932,0.0
EMN-2021-Q2-2021-08-03,77,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"I'd say we're probably in the middle of the road on, relative to the commentary out there, where we expect some but not dramatic and we said we're getting out the olefin forecasting business a long time ago and we're going to stick with that.",1.5986145,0.226
EMN-2021-Q2-2021-08-03,79,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"It's a little hard to predict the pace at which these markets can change. But appreciate the earnings it's actually been a nice balance, as we're working pricing relative to raws in the specialties and so these sort of neutralize each other out in some ways.",1.297881,0.925
EMN-2021-Q2-2021-08-03,80,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And on the spread front, our strategy is focused on growing high value, volume and mix through innovation in the specialties, which is the vast majority of who we are. It's nice to get these benefits out of CI, but it's also nice that's a small part of the company and not a big driver of our long-term growth story.",1.109617,-0.792
EMN-2021-Q2-2021-08-03,81,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Got you. And actually that feeds into my question in terms of seasonality on 4Q. It looks like the guide is more heavily weighted on the third quarter. Is that more a function of that you have greater near-term visibility? And just, in general, what are your thoughts on 4Q seasonality, since there does seem to be some thought out there that it's going to be less than typical in normal years?",1.3268134,0.884
EMN-2021-Q2-2021-08-03,82,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. So on the specialty side, I'd say, our view is, demand is going to be strong and hold up well in the third quarter and continue into the fourth quarter. So not that normal seasonal drop as we don't see a lot of progress in customers making sort of improvements in their inventory situation, especially in some markets like automotive or construction.",1.4441728,0.797
EMN-2021-Q2-2021-08-03,83,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And those kind of markets clearly are being sort of rate limited by supply chain challenges in the way they're serving underlying market demand which is very strong around the world. And so they're going to continue to want to sort of ramp up production, wherever they get raw materials to serve that need. So we think that continues -- that sort of strength continues in the back half of this year, and frankly, into next year in those kind of end markets.",1.5986145,0.917
EMN-2021-Q2-2021-08-03,84,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And then you've got other steady markets are just constantly growing like care chemicals, water treatment, ag, et cetera, that -- well, that always provides stability. So, yeah, we think it's going to hold up better on that side. When it comes to chemical intermediates to think already hit that which is at some point…",2.1536267,0.296
EMN-2021-Q2-2021-08-03,86,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,…we expect normalization spreads. I just don't know when.,1.0281174,0.707
EMN-2021-Q2-2021-08-03,89,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Thank you. Mark, I am wondering in the sort of molecular recycling arena. You've talked about the key opportunity on a take or pay basis. I am wondering like in polyester fibers, if there's an avenue into the apparel industry or textile industry. I mean, I know you obviously have Naia through the fibers but that's a different solution. So I am just wondering if there is another source of customer opportunity to sell recycled polyester fiber?",1.3280359,0.886
EMN-2021-Q2-2021-08-03,90,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. So there's two different opportunities for this, Vincent, and good to hear from you, in the textile world. First and foremost, we're having tremendous success with our biopolymer, right? So you've got to remember, we have a cellulosic polymer called Naia that is half biopolymer from a certified sustainable force and the other half now is going to have recycled content in it through our recycling technology and it's -- as a microfiber, it's certified as biodegradable.",1.0814996,0.953
EMN-2021-Q2-2021-08-03,91,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,So it's the hat-trick of solving the environmental problems that are out there and we see really strong engagement from customers on that. It's a nice high margin product for us and in a way to sort of repurpose all of the fibers capacity that was making tow. So we spent a lot of time driving that and it's just a great success story.,0.9739201,0.863
EMN-2021-Q2-2021-08-03,92,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And when you think about just this year, the amount of growth we're having in textiles is offsetting the decline in tow. And the one-time hit we took in that discontinued specialty product which was $10 million alone. So, really great progress by that team.",1.2367563,0.869
EMN-2021-Q2-2021-08-03,93,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"And yes, there is the opportunity in addition to that to look at polyester fiber with recycled content in it. Those are some of the conversations we're starting to have along with some of the packaging customers on where we could potentially lean in and help on that front. So it's a possibility to add to our growth story in the biopolymer textile.",1.4588427,0.984
EMN-2021-Q2-2021-08-03,100,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yes. Good morning. Mark, with regard to your specialty segments, margins came down a bit on a sequential basis. In that context, I was wondering if you can talk about how much of the cost inflation has been recovered and how much you think you'll need to recover and what role price increases might play in that process for additives and functional products, as well as advanced materials? Thanks.",0.0256724,0.862
EMN-2021-Q2-2021-08-03,101,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yes. So, I think, we're doing well on managing prices in the specialties. As we look to the second quarter and the way we're increasing prices here in the third quarter, we're think -- we think we're well on track to managing prices relative to raw material costs and I am really incredibly proud of the teams and how they're doing that.",0.7392013,0.732
EMN-2021-Q2-2021-08-03,102,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"The challenge we had in the second quarter was the spike in distribution costs on top of the raw materials. A lot of it was just airfreighting, right? So it's not just price -- per unit delivered, but it's mode that we had to use to keep our customer supplied. So there just was a tremendous amount of airfreighting going on. We expect that to abate back to more normal modes, and as well as sort of calmed down a bit.",1.2453138,0.692
EMN-2021-Q2-2021-08-03,103,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Now, we're getting some price recover some of those costs, but not all of it and that's part of the offset that you saw in the second quarter. So as we go in the back half, we feel really quite good about keeping up with raws and managing the distribution total costs. So it's not really our concern.",1.6259169,0.899
EMN-2021-Q2-2021-08-03,104,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,We're focused on just trying to get volume and mix delivered to customers and the market demand out there is really good. Well above our logistics capabilities that we can access and so the constraint is going to be more about just access to the logistics on how we drive demand the back half of the year and how much that could limit to the level of growth in the back half relative to the second quarter. But we feel quite good about the raw materials -- managing the raw material situation.,1.3814181,0.718
EMN-2021-Q2-2021-08-03,112,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Thank you, and good morning, everyone. Mark, where do you stand in advancing this industrial gas light business model for your methanolysis technology? Are you in any specific discussions with potential partners and have those discussions been fruitful?",1.6458843,0.938
EMN-2021-Q2-2021-08-03,113,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. So we are engaged in specific discussions with partners both at the country and the brand level, as well as sources of feedstock supply. So a lot of conversations going on and now we have a full team just dedicated to managing this area and quite encouraged by the level and seriousness at which the counterparties are taking this and understanding the challenges and what we see in their commitments to make a real difference in improving the environment with our products.",1.0330073,0.847
EMN-2021-Q2-2021-08-03,114,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,So I feel good about it. But it's not over until it's over and so we just have to see how these discussions play out. And I'll be excited to share the news with you once I've actually achieved my objective on the structure of these kind of deals.,1.4299104,0.93
EMN-2021-Q2-2021-08-03,115,Question,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Great. Well, we look forward to that. And as a follow up on free cash flow, you mentioned for next year priorities are dividend increase, M&A and share repurchases. The last two categories, how do you think about the balance, if you can't find bolt-ons, should we think of sort of share repurchases as sort of a default option or repurchases are going to be more opportunistic in nature?",1.3345558,0.952
EMN-2021-Q2-2021-08-03,116,Answer,2021-08-03,2,2021,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. So I am going to sort of answer the first part of that question and then I'll hand it off to Willie for more of the detail. But, first of all, I just want to recognize we really are proud of how well our teams have managed and delivered free cash flow and the stability in which we've been able to do it in both good and challenging times.",0.508965,0.972
