id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2021-Q1-2021-04-28,179,Answer,2021-04-28,1,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So, our core business, not every single business, but the majority of our businesses, we are quite confident, will grow faster than the peer group and faster and gain share and we continue to expand into faster growth markets and also expand our capabilities in China and Middle East North Africa.",0.7860817,0.361
BSX-2021-Q1-2021-04-28,182,Closing,2021-04-28,1,2021,Susan Vissers Lisa,"Vice President, Investor Relations","Thanks, Andrew. Thanks very much everyone for joining us today. We appreciate your interest and before you disconnect, Andrew can give you all the pertinent details for the replay.",0.0565975,0.318
BSX-2021-Q2-2021-07-27,11,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Thanks, Lauren, and thank you to everyone joining us today. I'm pleased to report very strong Q2 financial results today as the resumption of elective procedures strengthened in the U.S and improved in many, but certainly not all regions, across the globe. We are well-positioned for the second half of 2021 and beyond as we continue to execute our category leadership strategy, driven by our innovative pipeline, expansion into faster growth markets, globalization efforts and enhanced digital capabilities.",0.3534039,0.96
BSX-2021-Q2-2021-07-27,12,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Total company second quarter operational sales grew 50% versus 2020. Organic sales grew 52% versus 2020 and 9% versus 2019, exceeding expectations as recovery from the pandemic occurred more quickly than expected, particularly in the U.S. Importantly, 6 out of our 7 business units grew double digits organically versus 2019. We estimate that 5 of our business units grew faster than their respective markets. We are pleased with our ongoing and new product launches and we are now enrolling our clinical trials at pre-COVID run rates.",0.7104387,0.791
BSX-2021-Q2-2021-07-27,13,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Q2 adjusted EPS of $0.40 grew 378% versus 2020 and 3% versus 2019, exceeding the high-end of guidance by $0.02 primarily due to sales outperformance and lower spend. Adjusted operating margin of 25.1% was slightly ahead of our expectations as we continued to balance investment with the sales recovery. We continue to be pleased with our free cash flow. Second quarter free cash flow generation of $541 million and adjusted free cash flow of $838 million.",1.2520424,0.891
BSX-2021-Q2-2021-07-27,14,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Given the second quarter outperformance, we are increasing and narrowing our guidance ranges for both sales and EPS, which assumes a manageable level of COVID impact in the second half of this year. Compared to 2020, we are targeting third quarter '21 organic revenue growth of 12% to 14% and full year 19% to 20%. And compared to '19, we are targeting third quarter '21 organic revenue growth of 5% to 7% and for the full year growth of 6% to 7%.",0.9346445,0.778
BSX-2021-Q2-2021-07-27,15,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Our third quarter '21 adjusted EPS estimate is $0.39 to $0.41, and we are updating full year adjusted EPS to a revised range of $1.58 to $1.62. Dan will provide more details on both sales and EPS performance and outlook, including the revenue contribution from Preventice. We continue to expect a third quarter close for Farapulse and the second half '21 close for Lumenis Surgical.",1.1037821,0.0
BSX-2021-Q2-2021-07-27,16,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","I'll now provide additional highlights on second quarter '21 results, along with comments on our third quarter and '21 outlook. Within the regions, on an operational basis versus second quarter '19, the U.S. grew 22%, Europe/Middle East/Africa grew 9%, Asia-Pac grew 4%, and Emerging Markets sales grew 11%. Organically in the U.S., the U.S. grew 12% versus 2019 as strength was supported by faster than anticipated recovery of procedure volume levels, along with ongoing new launches.",2.6674735,0.671
BSX-2021-Q2-2021-07-27,17,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Operationally, EMEA delivered an excellent second quarter with broad based growth across nearly all major markets and franchises, even as some countries experienced COVID-related lockdowns and procedural delays. The EMEA region also had double digit growth in PI, IP -- sorry, PI, EP, Endo and neuromod, by products such as ACURATE Neo2, TheraSphere, POLARx, Axios and WaveWriter Alpha with notable strength in Middle East and Africa.",1.0239032,0.896
BSX-2021-Q2-2021-07-27,18,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","In Asia-Pac, although second quarter results included approximately 600 basis points of negative impact from the China tender pricing versus 2019, 5 of our businesses grew double digits, with strong growth in China, Australia, and Korea. While Japan's second quarter results were impacted by COVID, we are seeing success with ongoing and new product launches such as Ranger DCB, STABLEPOINT, and Watchman FLX.",1.0344932,0.71
BSX-2021-Q2-2021-07-27,19,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","China sales grew 16% versus 2019, we saw double-digit growth within all business units, the exception of Interventional Cardiology, which included the negative impact of tender pricing. We continue to be pleased with our strong growth in Complex PCI and Imaging, enabled by both our innovative portfolio and by our tender win. We continue to expect full year 2021 double-digit growth from China versus both '19 and '20.",0.6124054,0.943
BSX-2021-Q2-2021-07-27,20,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","I'll now provide some comments on business units. Starting with Uro and Pelvic Health, sales were very strong, growing organically 16% versus '19, with balanced growth across our Stone, Prostate Health and Pelvic Health franchises. Stone, which is the largest franchise grew double digits, as enthusiasm continues ahead of the Lumenis acquisition, which will expand our category-leading Urology portfolio with this differentiated laser technology.",0.7990923,0.908
BSX-2021-Q2-2021-07-27,21,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","The Prostate Health franchise grew strong double digits, with continued strength in Rezum and SpaceOAR businesses. Rezum was driven by further traction of its direct-to-patient efforts in the U.S., global expansion and continued appreciation for the long-term durability and cost benefits of this minimally invasive therapy.",0.9573374,0.908
BSX-2021-Q2-2021-07-27,22,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Within our SpaceOAR business, growth was supported by the ongoing launch of next generation SpaceOAR Vue hydrogel in the U.S. and its recent launch in Europe. SpaceOAR Vue is visible under CT and now negates the need for physicians to use MRI, which is an important step to optimizing treatment planning for patients undergoing prostate radiation therapy.",2.4350983,0.827
BSX-2021-Q2-2021-07-27,23,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Our Endoscopy team delivered an excellent second quarter with sales growing organically 15% versus 2019. Q2 sales grew double digits across all major franchises with notable strength in Biliary, Hemostasis and Infection Prevention, thanks to our portfolio including key products such as Axios, Spyglass, and Resolution hemostasis clips.",1.6350983,0.889
BSX-2021-Q2-2021-07-27,24,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Within the quarter, we completed CE Mark for EXALT B and are pleased with early launch feedback highlighting differentiated visualization and suction and remain on track to launch in the U.S in the second half of '21. We continue to make progress with EXALT D, with a physician peer training program launched in second quarter as well as the resumption of more normal market development activities as access to hospitals improves.",0.8323752,0.878
BSX-2021-Q2-2021-07-27,25,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","In Cardiac Rhythm Management, sales were down 6% organically versus '19. We believe that our CRM performance was slightly below the overall market, inclusive of a temporary impact from the recent EMBLEM S-ICD physician advisories. Importantly, we recently began launching our enhanced S-ICD electrode and anticipate improved performance in overall CRM in the second half, as we expect S-ICD revenues to rebound.",1.0759455,0.66
BSX-2021-Q2-2021-07-27,26,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","In our diagnostics franchise, our Lux-Dx implantable cardiac monitor continues to perform well and gain market share in the U.S. We are also pleased with the strong growth and execution of the Preventice team and continue to anticipate full year growth in that business of at least 20% on a pro forma basis versus 2020. Electrophysiology sales were up 10% versus '19. Strong international sales growth of 29% were driven by the ongoing success of POLARx in Europe and STABLEPOINT Force-Sensing catheter in Europe and Japan.",1.0605144,0.979
BSX-2021-Q2-2021-07-27,27,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","US EP sales will likely lag market growth until we receive approval for these therapies, which are currently enrolling in their respective U.S. IDE trials. We also exercised our option to acquire Farapulse, which is a leader in pulsed field ablation, which is an emerging field that has the potential to improve safety, efficiency, and ease of use for cardiac ablation procedures. Farapulse is the only company with a commercially approved pulse ablation product in Europe and is actively enrolling its U.S IDE, ADVENT trial. We are excited to bring this differentiated therapy into our EP portfolio in third quarter '21.",0.9524962,0.969
BSX-2021-Q2-2021-07-27,28,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","In Neuromodulation, organic revenue grew 14% versus '19. Our Pain Management franchise growth accelerated in second quarter, supported by the ongoing launch of our next gen WaveWriter Alpha SCS System with Cognita digital solutions and continued clinical evidence generation. At the NANS mid-year meeting, we released the 1-year follow-up data for our COMBO study demonstrating a sustained, high level of clinical and functional success at 84% responder rate.",1.6465961,0.718
BSX-2021-Q2-2021-07-27,29,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We have also started reporting on the real-world results of the FAST therapy, which is designed to provide profound and immediate pain relief. Beyond advancing outcomes for our existing solutions, we are also pleased with the progress of our SOLIS Study, which is focusing on non-surgical back population, which started in the first quarter of this year and look forward to beginning our diabetic peripheral neuropathy clinical study by the end of the year.",1.0287443,0.735
BSX-2021-Q2-2021-07-27,30,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","In Deep Brain Stimulation, the business continues to gain share globally and delivered strong double-digit growth, driven by the launch of the Vercise Genus platform, the expansion of our commercial infrastructure, and partnership with Brainlab.",1.0635401,0.889
BSX-2021-Q2-2021-07-27,31,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","In Interventional Cardiology, organic sales grew 10% versus 2019 with double-digit growth in Structural Heart Valves, WATCHMAN and Complex PCI and Imaging franchises. The growth of the WATCHMAN franchise accelerated sequentially. The impressive growth was driven primarily by increasing hospital and physician utilization rates in the U.S., some share gains in Europe. Importantly, nearly all U.S accounts have fully transitioned from WATCHMAN 2.5 and are now using FLX exclusively.",0.7649017,0.943
BSX-2021-Q2-2021-07-27,32,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Additionally, we're pleased with the 2-year results of PINNACLE FLX, featured as a late-breaker at TVT, which reinforced our positive 1-year primary outcomes and met its secondary effectiveness endpoint. We remain excited about the outlook for the WATCHMAN franchise with our next generation FLX device, global expansion, and continued work toward indication expansion with ongoing clinical trials.",0.8223903,0.836
BSX-2021-Q2-2021-07-27,33,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Notably the OPTION trial, comparing WATCHMAN FLX to first-line oral anticoagulants for patients with non-valvular afib who also undergo a cardiac ablation procedure, recently completed enrollment ahead of schedule, in spite of challenges presented by the pandemic.",0.8111952,-0.477
BSX-2021-Q2-2021-07-27,34,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","In TAVR, our ACURATE neo2 launch continues to do well in Europe supported in part by the real-world data presented at Euro PCR which demonstrate that the low ACURATE neo2 PVL rate is comparable to contemporary TAVI devices, with continued low permanent pacemaker implantation rates. These outcomes were reiterated in the Early Neo2 Registry, also presented last week at TVT as a late-breaker.",0.5927383,0.052
BSX-2021-Q2-2021-07-27,35,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sentinel, our cerebral embolic protection device, achieved its highest quarterly sales to-date with strong new account openings globally and we continue to enroll in the PROTECTED TAVR randomized clinical trial. Coronary therapies declined mid-single digits versus 2019, attributable to Drug-Eluting Stents, which include the impact of China tenders and global price pressure.",0.8036309,0.746
BSX-2021-Q2-2021-07-27,36,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We continue to see strong growth in Complex PCI and Imaging, with particular strength in RotaPro and IVUS. Importantly, our global complex PCI and imaging business is now 50% larger than our DES. We're advancing opportunities for future growth drivers and within the quarter began enrollment in our AGENT DCB trial, which is a first in the U.S. study of coronary instent restenosis.",1.330711,0.939
BSX-2021-Q2-2021-07-27,37,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Peripheral Interventions delivered organic sales up 10% versus second quarter '19. Within Interventional Oncology, TheraSphere grew over 30% versus 2019 on a pro forma basis in its first full quarter post PMA approval. In Venous, Varithena continues to grow double digits and gain share in the varicose vein market. Within Arterial, our Drug-eluting portfolio achieved record sales in the second quarter, supported by global expansion along with the sector's continuing recovery.",1.1642965,0.875
BSX-2021-Q2-2021-07-27,38,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We are pleased to have started enrollment on the Elegance registry, a study that will gather clinical evidence on the risk of PAD in previously underrepresented patient populations. The study will also look at long-term outcomes of patients being treated with Eluvia DES or Ranger DCB.",0.58941,0.599
BSX-2021-Q2-2021-07-27,39,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","I'd also like to highlight Boston Scientific's recent inclusion on the JUST Capital Top 100 list of Companies Supporting Healthy Families and Communities along with our recognition as a ""Best Place to work for Disability Inclusion"" on the Disability Equality Index. We are proud to be recognized for providing our employees an inclusive and supportive environment and remain committed to global sustainable practices.",0.8753404,0.968
BSX-2021-Q2-2021-07-27,40,Remarks,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Overall, we are pleased with our performance through the first half of this year and we remain bullish on the long-range outlook for Boston Scientific. We look forward to sharing our strategic plan objectives at our Hybrid Investor Day event on September 22nd . I'd like to extend a big thank you to our employees for their contributions and winning spirit.",1.4789713,0.938
BSX-2021-Q2-2021-07-27,42,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Thanks, Mike. Second quarter consolidated revenue of $3.077 billion represents 53.6% reported revenue growth versus the second quarter of 2020 and reflects an $81 million tailwind from foreign exchange. On an operational basis, revenue growth was 49.6% in the quarter.",1.1369193,0.796
BSX-2021-Q2-2021-07-27,43,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Sales from the Preventice acquisition contributed 240 basis points, more than offset by the divestiture of Specialty Pharmaceuticals, resulting in 52.4% organic revenue growth, above our guidance range of 44% to 48% growth versus 2020. Compared to second quarter 2019, organic growth was 8.9%, above our guidance range of 3% to 6%. This 8.9% growth excludes $15 million in 2019 sales of divested intrauterine health and embolic beads businesses, as well as $178 million in 2021 sales of acquired businesses, which consists of 2 months of Vertiflex, and a full quarter of BTG Interventional Medicines and Preventice.",0.9938875,0.889
BSX-2021-Q2-2021-07-27,44,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Top line results drove Q2 adjusted earnings per share of $0.40, representing 378% growth versus 2020, 3% growth versus 2019, and exceeding our guidance range of $0.36 to $0.38. Adjusted gross margin for the second quarter was 70.5%, slightly above our expectations driven by sales outperformance in higher margin businesses.",0.8529951,0.625
BSX-2021-Q2-2021-07-27,45,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As expected, we have materially worked through the COVID driven negative manufacturing variances capitalized on the balance sheet in 2020, and as a result expect slight improvements in second half gross margin compared to the first half, though still not at full year 2019 levels as other headwinds remain, in particular, the lingering cost of running plants with COVID-specific measures, as well as some impact from inflation. Not unique to us, this inflation includes items like increased freight costs, selective wage pressure and some price increase on direct materials",1.327934,0.077
BSX-2021-Q2-2021-07-27,46,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Second quarter adjusted operating margin was 25.1%, slightly above our expectations driven by sales outperformance and balanced investment, and also includes a reserve for a legal settlement that we expect will improve access to additional markets for some of our cardiovascular technology.",0.4758557,0.527
BSX-2021-Q2-2021-07-27,47,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"GAAP charges within the quarter additionally include $298 million in litigation-related expenses to account for incremental costs to resolve newly estimable claims, as well as known claims and corresponding legal fees within our legal reserve. Materially all U.S. claims remain settled or in the final stages of settlement. Our reserve assumptions are based on full global resolution now in 2023 given recent claim activity and expected litigation.",0.825489,0.422
BSX-2021-Q2-2021-07-27,48,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Our total legal reserve was $617 million as of June 30, an increase of $162 million versus March 31, driven by the mesh reserve increase and cardiovascular settlement, partially offset by payments to close substantially all of the state attorneys general mesh settlement as well as continuing mesh product liability payments.",1.2796455,0.66
BSX-2021-Q2-2021-07-27,49,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Moving to below-the-line, adjusted interest and other expense totaled $107 million in line with expectations. Our tax rate for the second quarter was 11.1% on an adjusted basis, also in line with expectations. Adjusted free cash flow for the quarter was $838 million and free cash flow was $541 million, with $643 million from operating activities less $102 million net capital expenditures.",1.2472494,0.863
BSX-2021-Q2-2021-07-27,50,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Our goal remains to deliver adjusted free cash flow in line with 2020, approximately $2.0 billion, as we continue to expect increased working capital headwinds in inventory and accounts receivable during the remainder of the year.",0.8731663,0.66
BSX-2021-Q2-2021-07-27,51,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"As of June 30, 2021, we had cash on hand of $2.7 billion. Our top priority for capital deployment remains tuck-in M&A and we continue to expect to close the acquisition of Lumenis Surgical in the second half of the year, and Farapulse in Q3. We have capacity to pursue additional business development opportunities while continuing to remain active with our venture capital portfolio and consider opportunistic share repurchase. We ended Q2 with 1.432 billion fully diluted weighted-average shares outstanding.",1.3224328,0.951
BSX-2021-Q2-2021-07-27,52,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"I'll now walk through guidance for Q3 and full year 2021. For the full year, we expect 2021 operational revenue growth to be in a range of 18.5% to 19.5% versus 2020, which includes an approximate net 50 basis point headwind from the divestiture of our Intrauterine Health franchise and Specialty Pharmaceuticals, partially offset by the acquisition of Preventice. Excluding the impact of acquisitions and divestitures, we expect organic revenue growth to be in the range of 19% to 20% versus 2020, and 6% to 7% versus 2019.",1.2188264,0.637
BSX-2021-Q2-2021-07-27,53,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the organic comparison to 2019, full year 2019 sales exclude $50 million in sales of our embolic beads portfolio and intrauterine health franchise, as well as $81 million in Specialty Pharmaceutical sales; and at the midpoint of guidance, 2021 sales exclude approximately $490 million in sales from recent acquisitions, including Vertiflex through May, BTG Interventional Medicines through mid-August, and Preventice as of March, as well as $13 million of Specialty Pharmaceutical sales prior to divestiture.",1.3805012,0.103
BSX-2021-Q2-2021-07-27,54,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For Q3 2021, we expect operational revenue growth to be in a range of 11% to 13% versus 2020, which includes an approximate net 100 basis point headwind from the divestiture of Specialty Pharmaceuticals, partially offset by the acquisition of Preventice. Excluding the impact of acquisitions and divestitures, we expect organic revenue growth to be in a range of 12% to 14% versus 2020, and 5% to 7% growth versus 2019, which includes a 300 basis point sequential comp headwind from Q2 to Q3 2019. Therefore, the midpoint of guidance assumes results in line with Q2 with a continued manageable level of COVID impact.",0.4281785,0.778
BSX-2021-Q2-2021-07-27,55,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For the Q3 organic comparison to 2019, 2019 sales exclude $35 million in sales of our embolic beads portfolio, Intrauterine Health franchise and Specialty Pharmaceuticals; and at the midpoint of guidance, 2021 sales exclude approximately $110 million in sales from the acquisitions of BTG Interventional Medicines through mid-August and Preventice.",0.6491443,-0.422
BSX-2021-Q2-2021-07-27,56,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"For adjusted operating margin, we continue to target an average of 26% in the back half of 2021, while simultaneously investing to more normalized operating expense levels as the first half of 2021 remained below what we would expect for a near-term run rate.",0.5012225,0.0
BSX-2021-Q2-2021-07-27,57,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We continue to forecast our full year 2021 operational tax rate to be approximately 11% and our all-in tax rate to be approximately 10%. We continue to expect adjusted below-the-line expenses, which include interest payments, dilution from our Venture Capital portfolio, costs associated with our hedging program, to be approximately $400 million to $425 million for the year. We expect fully diluted weighted-average share count of approximately 1.437 billion for Q3 2021 and 1.435 billion for full year 2021.",1.4721883,0.667
BSX-2021-Q2-2021-07-27,58,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"We are raising full year 2021 adjusted EPS guidance to a range of $1.58 to $1.62, which includes our update to sales guidance and considers Q2 results, which removed additional uncertainty from our previously wider range. For the third quarter, adjusted earnings per share is expected to be in a range of $0.39 to $0.41. Please check our investor relations website for Q2 2021 Financial and Operational Highlights, which outlines more detailed Q2 results.",1.0473716,0.273
BSX-2021-Q2-2021-07-27,59,Remarks,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"With that, I'll turn it back to Lauren, our newly appointed Vice President of Investor Relations. Congratulations Ms. Lauren, very well deserved to moderate the Q&A.",1.1897922,0.743
BSX-2021-Q2-2021-07-27,65,Question,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"That's on the strong quarter and congrats to Lauren. So, first question for Mike and Dan is, just wondering if you could talk a little bit more about your back half 2021 assumptions. You mentioned that you assume a manageable level of COVID. I'm wondering if you could help us understand what that means. Does that mean specifically that you assume things get a little worse from what you're seeing today? Or do you assume things stay about the same?",0.2729218,0.831
BSX-2021-Q2-2021-07-27,66,Answer,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"I think if you look at the numbers, Bob, and I think a lot of it has to do with the comps, right? If you look at our comps from 2019 quarter-by-quarter, they're 6697. And so we put up effectively a 9 in Q2 versus a 6 in 2019. If you look at our guidance for Q3, it's 5% to 7%. So take the midpoint at 6, that's against the comp of a 6, which is the 9 which is 300 basis points harder. So in theory, the 6 effectively becomes a 9 when you adjust for comps, which is kind of what we did in Q2. And I won't go through the whole process, but the implied Q4 ends up in a similar range. So I think what you're hearing I say is that, Q2, that the impact of COVID was manageable. You heard Mike's comments that the recovery was very strong, particularly in the U.S. And what our guidance would imply is that for the most part continues in the back half. So manageable COVID impact would be a quarter similar to what you saw in Q2.",0.1797066,0.521
BSX-2021-Q2-2021-07-27,67,Question,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Okay. So it sounds like you think -- sorry, go ahead, Mike.",0.7860817,-0.296
BSX-2021-Q2-2021-07-27,69,Question,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes, it sounds like you're assuming that things are basically stay the same. They don't get worse from what you just said which is …",0.3485628,0.0
BSX-2021-Q2-2021-07-27,71,Question,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Okay, great. And then the just a quick follow-up question is, so I think if you could talk just a little bit more about WATCHMAN trends in the quarter. It sound like things went really well. But just curious if you maybe could provide a growth rate over 2019? Just curious for kind of flushing out the experience with WATCHMAN in the quarter a little bit more. And if you can quantify it at all, that'd be helpful. Thank you.",0.3149773,0.978
BSX-2021-Q2-2021-07-27,72,Answer,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes, sure. Yes, we won't be providing a growth rate on '19. But overall, the plans with WATCHMAN FLX have gone exceedingly well. As we mentioned, the U.S has really been fully converted at this point, which happened ahead of schedule and we enrolled the OPTION trial ahead of schedule. But the big benefit we're seeing is with the ease of use and the safety profile of FLX, the utilization of WATCHMAN reflects in the U.S accounts, in particular it continues to increase. So we do have some small, new incremental account openings. But far and away the bulk of the growth in U.S has been driven by increasing position utilization and penetration rates. And we've recently have some approval in Japan as we are starting to get some minor impact from Japan, which we'll get more so in second half as well as in 2022. But it's really being driven by the utilization rates, the safety profile, physician comfort with the device and training new physicians at the existing facility. So current doctors are doing more WATCHMAN and new doctors at the same facilities are being trained on WATCHMAN. And the referral base, the physician community is becoming more and more comfortable and aware as are patients with this treatment. So we've pegged this growth of this segment to be likely plus 30% growth. And we continue to expect to do well in that, but it's an exciting platform for us.",0.1446293,0.765
BSX-2021-Q2-2021-07-27,75,Question,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Great. I'll add my congratulations on a really nice quarter. Two from me. First, it looks like you had great growth in the U.S with 12% organic over 2019. I was wondering, maybe you could just give us an overview of where you're seeing the recovery. Are you seeing any lagging trends from delta variant, and is there any discrepancy in inpatient versus outpatient? You're one of the first to report here with such a global covering and diverse offering, I think it'd be really and structural as we think about the rest of the year and the guidance?",0.3346445,0.993
BSX-2021-Q2-2021-07-27,76,Answer,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes, so just broadly, we saw terrific results in the U.S., very strong results in Europe despite the lockdowns in Europe, and it was nice to see. More COVID impact in Europe. That business grew 9% organic, and we had the most significant COVID impacts in Asia, in ASEAN countries and Japan, in particular, with Korea, Australia, doing well as was China. So we saw more COVID impact broadly in Asia-Pac, and the strong recovery in the U.S. And then in terms of the U.S., for your question there, we really -- with the exception of EP, we think every business globally and the U.S grew double-digit organically versus '19 and likely gain share in their respective markets with the exception of potentially EP and CRM. But EP grew share international markets. And in the -- if you break down -- if you look at Uro and Endo, particularly -- and also PI, where we have a more substantial ASC business and outpatient business, you saw 15% to 16% growth in Uro, 15% in Endo and 10% organic in PI with strong growth from TheraSphere. So, I would say in the U.S., we saw a nice rebound both in the hospital setting, which I think has been verified by many of the public company hospital change reporting prior to us, and we saw strong growth in the outpatient ASC center as well.",1.0039334,0.96
BSX-2021-Q2-2021-07-27,77,Question,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Great. And maybe a follow-up for Dan and a suggestion. Dan, I think some of us had a little trouble hearing the Nuance guidance you gave, if you guys want to send out your prepared remarks. I think that'd be really helpful for all the investors. But maybe just as a quick follow-up, you mentioned higher input costs and COGS. So improving in second half versus first half, but maybe not all the way quite up to 2019. How are you thinking about the company's ability to absorb and pass on some of those costs? And do you think that's going to be an issue going into 2022 as we exit the year here, because you did have great expense control down the P&L? Just thinking about the cost component. Thanks.",0.8636919,0.972
BSX-2021-Q2-2021-07-27,78,Answer,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Sure. Thanks, Robbie. Relative to gross margin, so we averaged 69.8 in the first half. And I think we feel comfortable that we'll improve upon that here in the second half of '21. Specific to what's going on in gross margin, we will have the tailwind of the COVID related variances that we put on the balance sheet during 2020, those are amortized over your inventory turns. And so effectively as of 630 this year, the end of Q2, those are gone. So that's good news. We do still have some COVID specific lingering costs of running plants in a COVID environment. So COVID is not completely done, obviously, as you know. And so we do have those and those are adding cost. And then as I mentioned in the prepared remarks, not unique to us, we do have some pockets of inflation and particularly with freight where we just need more commercial airliners to be flying than are flying today. We have wage pressure in certain locations, and then direct materials particularly, precious metals and things like that we are seeing inflation there. So we do have some headwinds. But overall, as we look at the back half of '21, we would assume we would improve versus that 69.8 average in the first half. And then, as it relates to '22 and beyond, I would envision we will give you a more detailed review of that at an Investor Day on the 22nd of September.",1.0388142,0.866
