id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2018-Q2-2018-07-27,44,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"And finally, maybe the last data point I'll offer is just that we've seen abnormally rapid ASP declines as a result of the MX to PTX transition over the last several quarters, but now that's starting to stabilize, which is a good indication of the fact that at least a good part of that transition is behind us. So, all of these factors give me a lot of confidence that this is more a quarter timing issue than it is anything more fundamental than that. I do not believe it's a competitive issue.",,0.908
JNPR-2018-Q2-2018-07-27,45,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"And then on your question around Switching, I'm glad you asked it because I still believe that Switching is an incredible opportunity for us to take share in the large cloud or Tier 1 cloud vertical. We're already seeing great momentum in the Enterprise, validated now by being in the leader's quadrant in the Gartner's Magic Quadrant for Networking; we are seeing really good and solid momentum in the Tier 2 space; we are looking at the 400-gig inflection point that is coming next year as an opportunity for us to take share in hyperscale switching; and we've announced a broad set of products, 400-gig interfaces, across all of our Routing and Switching portfolio, as well as two new platforms, Routing and Switching, that will be available before the end of this year that are 400-gig optimized. So, our intention of capturing that wave early is playing out as we expect, and I think that's going to be very helpful for us.",,0.984
JNPR-2018-Q2-2018-07-27,46,Question,2018-07-26,2,2018,Timothy Patrick Long - BMO Capital Markets (United States),,Okay. Thank you.,,0.527
JNPR-2018-Q2-2018-07-27,47,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,My pleasure.,,0.572
JNPR-2018-Q2-2018-07-27,48,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from Simon Leopold, Raymond James. Please proceed with your question.",,0.318
JNPR-2018-Q2-2018-07-27,49,Question,2018-07-26,2,2018,"Simon M. Leopold - Raymond James & Associates, Inc.",,"Thank you very much. I wanted to see if we could talk a little bit about maybe levers that influence your gross margin, and in particular, what I'm trying to really get to is, in the fourth quarter, when you expect to return to year-over-year growth, it would imply improved volume. And so, I'm just trying to get an idea, how much of the gross margin would be driven by volume versus mix? Thank you.",,0.542
JNPR-2018-Q2-2018-07-27,50,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Thank you, Simon. Good questions. So as we we've been stating, the decline this year is largely both volume and mix related; volumes should recover, and we expect Q4 to be growth year-on-year as you mentioned. However, the mixed headwinds that we've seen, namely the Switching in becoming a bigger piece of overall revenue stream, as well as the MX to PTX, some of those mixed headwinds on the product side will not recover this year. I do expect us to grow margin beyond this year as volume grows and mix kind of stabilizes, but I don't expect a recovery beyond that. We'll see some improvement from volume, but we won't get back to FY2017 levels because the mixed impacts will remain throughout this year.",,0.842
JNPR-2018-Q2-2018-07-27,51,Question,2018-07-26,2,2018,"Simon M. Leopold - Raymond James & Associates, Inc.",,"Thanks. And just as a follow up, I wanted to see if you could quantify the software business. I think, in the past, you've given us a couple of metrics; I think 2015 was 3%; 2017, if I recall, 6% of revenue from software; I just want to see where we are today to help me understand the baseline.",,0.71
JNPR-2018-Q2-2018-07-27,52,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Yeah, so those metrics still hold, and we did say this quarter we grew software 27% year-on-year. So our software business continues to outpace the rest of our businesses actually, from a growth perspective, and we're very excited about the opportunity. We've talked - we've recently talked a lot about the Contrail Enterprise Multicloud product that we announced earlier this year; that should be shipping soon, and we think that's going to drive a lot of momentum in the whole Enterprise data center solution, which is really a software-led solution.",,0.917
JNPR-2018-Q2-2018-07-27,53,Question,2018-07-26,2,2018,"Simon M. Leopold - Raymond James & Associates, Inc.",,"But as a portion of revenue, it is below 10%, but above the 6% last year?",,0.0
JNPR-2018-Q2-2018-07-27,54,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,Yes.,,0.402
JNPR-2018-Q2-2018-07-27,55,Question,2018-07-26,2,2018,"Simon M. Leopold - Raymond James & Associates, Inc.",,Great. Thank you.,,0.765
JNPR-2018-Q2-2018-07-27,56,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from Jeff Kvaal, Nomura Instinet. Please proceed with your question.",,0.318
JNPR-2018-Q2-2018-07-27,57,Question,2018-07-26,2,2018,Jeffrey Thomas Kvaal - Nomura Instinet,,"Thank you, gentlemen. I was hoping to dial a little bit in to the Service Provider side that you mentioned in the third quarter guidance. What are the dynamics that are going on there and, in the back of my mind, of course, Verizon seems like they're being a bit more aggressive on price, so that's more of a sustainable shift rather than a push-out by a quarter or so.",,0.791
JNPR-2018-Q2-2018-07-27,58,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thank you, Jeff. Let me start and maybe Ken has some additional comments. I think, honestly, it's more of the same when it comes to the Service Provider space. We did see a good sequential recovery from a Q1 low, but generally speaking, the dynamics in the market are around telcos being prudent with their spend, consolidation, M&A activity, unlimited data plans, that are all putting pressure on their ability to invest.",,0.714
JNPR-2018-Q2-2018-07-27,59,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Now, we see the same CapEx reports that you saw coming out of the large Tier 1 telcos, which suggest that second half would be better than the first half. I do believe that will translate to a better dynamics for Juniper, specifically.",,0.785
JNPR-2018-Q2-2018-07-27,60,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"I'm optimistic from a new architecture and new solutions standpoint for telcos, but this is going to play out over the next couple - several years. Examples would be, all telcos are looking at deploying some form of a telco cloud, from which they will deliver next-generation services to the Enterprise or for 5G, and Juniper is quickly developing a reputation of being a trusted advisor to the deployment of such telco cloud initiatives. And in fact, we just won another Tier 1 telco in Europe, which is rolling out this sort of telco cloud to offer next-generation services, and we're very proud of that.",,0.963
JNPR-2018-Q2-2018-07-27,61,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"I think there could be other catalysts like 5G deployments in Metro, but quite frankly, this is not something that we're modeling into our assumptions over the next few quarters. It's something that we're hopeful will help over the next couple of years.",,0.867
JNPR-2018-Q2-2018-07-27,62,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"The only thing I would add is while we do expect a modest decline sequentially in Q3, we do expect the second half in our Service Provider to be stronger than the first half. So, it's just kind of a timing game at this point. From a pricing perspective, we aren't seeing anything beyond normal when it comes to pricing pressure; it's always been a heightened pricing pressure environment, but we aren't seeing anything unusual at this point in time from a pricing perspective.",,0.052
JNPR-2018-Q2-2018-07-27,63,Question,2018-07-26,2,2018,Jeffrey Thomas Kvaal - Nomura Instinet,,"Thanks, Ken. And then would you mind reminding us where we are with the headwinds from memory pricing and maybe we'll start - if we might see the benefit of that as memory pricing starts to improve over the next few quarters?",,0.832
JNPR-2018-Q2-2018-07-27,64,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Yeah, so at this point, it's been stable all year. We expect it to remain stable throughout this year. We could see some favorable pricing beginning next year, but at this point we're seeing stable.",,0.768
JNPR-2018-Q2-2018-07-27,65,Question,2018-07-26,2,2018,Jeffrey Thomas Kvaal - Nomura Instinet,,"Thank you, both.",,0.361
JNPR-2018-Q2-2018-07-27,66,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thanks, Jeff.",,0.44
JNPR-2018-Q2-2018-07-27,67,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from Paul Silverstein, Cowen and Company. Please proceed with your question.",,0.318
JNPR-2018-Q2-2018-07-27,68,Question,2018-07-26,2,2018,Paul Silverstein - Cowen & Co. LLC,,"I appreciate you taking the question. I heard the response to the last question, but Rami, Ken, I just want to make sure, with the new MX platform and with telcos having observed what the cloud hyperscale folks have been doing, you're not expecting any significant step-down in pricing, and the new MX platform doesn't, on a like-for-like basis, if we look at per-port pricing, it's not - clearly from your comments, there's not going to be that type of step-down or anything close to it.",,0.122
JNPR-2018-Q2-2018-07-27,69,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thanks for the question, Paul, and I'm glad you asked. The answer is, yes, you're right, I do not anticipate anything remotely close to the kind of transition that we've seen from MX to PTX in the Cloud space; and it's primarily a matter of the kind of services that telcos are typically delivering over the MX - and it's playing out as we expect. I mean, we monitor the MX to PTX ratio both in the Cloud as well as in other verticals, especially the telco vertical, and they just look very, very different. But beyond that, the MX itself will see a substantial amount of innovation that will enhance not only its programmability, but its performance as well as the economics on a per-bit basis in each line card.",,0.864
JNPR-2018-Q2-2018-07-27,70,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"We just recently announced a new silicone generation, the Penta Silicon generation for the MX that will start to ship in the early part of next year; that brings all of the tens of thousands of MX chasses that are deployed now around the world, an opportunity for an upgrade. And I think that just reduces the incentives for many of the telcos to move aggressively to another platform like the PTX. I'll just close by saying, every time we have introduced a next-generation of line cards for the MX that bring up the performance and reduce the cost per bid, we've seen a pretty substantial uptick as a result, again, of the wide deploy base, and we're anticipating the same sort of thing in the first part of next year.",,0.852
JNPR-2018-Q2-2018-07-27,71,Question,2018-07-26,2,2018,Paul Silverstein - Cowen & Co. LLC,,"And, Rami, if we look further longer term for Service Provider routing, given the pressures in that market from a secular standpoint as well as the competitive dynamics, it seems like most of you folks are accusing (00:27:10) yourself, others are all talking about share gain. What's your best guess as to what the longer-term outlook from a growth perspective? Are you hoping to run in place, hoping to grow the business? Or should we just expect modest decline?",,0.968
JNPR-2018-Q2-2018-07-27,72,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Well, I think the TAM for telco routing will be under pressure for the next couple of years, as I've mentioned, for the variety of reasons I just articulated. However, the way I look at the telco space and our opportunity in the telco space is in a couple of ways.",,0.402
JNPR-2018-Q2-2018-07-27,73,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"First, we have to be very relevant to the next-generation solutions that they're deploying, especially around virtualization and SDN; and I think we are very quickly gaining a lot of momentum there. But beyond that, I think there is an opportunity to expand in more traditional routing by penetrating accounts that are mostly international where our footprint remains very low, and there are those accounts in Europe and especially in Asia Pacific.",,0.757
JNPR-2018-Q2-2018-07-27,74,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"So, I think the combination of a go-to-market strategy that we are wrapping around that opportunity, an alliance and partnership strategy that we are putting in place to help us in expanding our reach internationally, as well as the new product portfolio that we are now introducing into the market around the PTX and the MX, I think we have a real opportunity to do that. So it's really around net new footprint, especially internationally, where we have much less penetration or market share all up is our opportunity.",,0.926
JNPR-2018-Q2-2018-07-27,75,Question,2018-07-26,2,2018,Paul Silverstein - Cowen & Co. LLC,,Thank you.,,0.361
JNPR-2018-Q2-2018-07-27,76,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thanks, Paul.",,0.44
JNPR-2018-Q2-2018-07-27,77,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from Rod Hall, Goldman Sachs. Please proceed with your question.",,0.318
JNPR-2018-Q2-2018-07-27,78,Question,2018-07-26,2,2018,Rod Hall - Goldman Sachs & Co. LLC,,"Yeah, hey, guys. Thanks for taking the question. So, I guess, I wanted to come back to the telco architectures a little bit, Rami. Thanks for all the clarification on where you see that; I'm curious about the 5G fixed wireless trials and then commercial rollouts that are coming up. What do you think Juniper's participation in that is and how that architecture might be changing? Do you expect the MX to be used as much there as it is elsewhere? So, that's the first question, just kind of clarifying the telco stuff.",,0.865
JNPR-2018-Q2-2018-07-27,79,Question,2018-07-26,2,2018,Rod Hall - Goldman Sachs & Co. LLC,,"And then, Ken, I wanted to come back to the power management parts commentary that you had and just ask - I think you referred to MLTCs (00:29:43) there; if you guys are able to source them, most people think prices are going up a lot and we don't really know how much content you guys have on average. So, I'm just curious what the margin impact of that is; is there one, or if you can source them, it's not as material for margins. Thanks.",,0.667
JNPR-2018-Q2-2018-07-27,80,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thanks, Rod. Let me start with the question around 5G, which is a good question. First, 5G is going to be, in our view, very much a cloud-native architecture, which means that the infrastructure to support 5G services is going to be built on a distributed telco cloud. And in many ways, we're already participating in these next-generation telco cloud solutions and projects with our customers in preparation for 5G. I anticipate that will only accelerate as 5G deployments start to happen more fully and around the globes (00:30:39) next year.",,0.848
JNPR-2018-Q2-2018-07-27,81,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Secondarily, we've always had a strong position in Security for telcos, and in particular, mobile security; and we've seen, as you saw from our results, pretty good momentum in Security now for the third quarter in a row. That has largely come from data center and Enterprise and actually, less so from telco yet, because we haven't yet refreshed our next-generation firewalls for the high-end, and in particular, for the mobile telco opportunity. That happened this quarter, and as a result of that, we anticipate we're going to be in a fantastic position to take advantage of Security projects, in particular, to get ready for, you know, advancements to 4G or 5G.",,0.976
JNPR-2018-Q2-2018-07-27,82,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"And then, finally, it's just the transport opportunity. 5G is going to be around far more capacity that has to be transported in the Access, in the Metro, and in the Core; and we are starting to see more Metro projects that are out there that we are competing for, and our goal, again here, would be to take share. I mentioned just earlier, around our alliance and partnership strategy, we are working very closely with alliance partners with a goal of being well-prepared from a go-to-market standpoint to achieve or to compete for such opportunities as they come about.",,0.765
JNPR-2018-Q2-2018-07-27,83,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Yes. And from a supply-constraints perspective, Rod, as we talked about, we do believe we will be able to mitigate the risk, but there could be some timing risk as related to lead times, et cetera. On a margin perspective, they're a very small piece of our overall cost of goods sold, so we don't anticipate any impact to our cost of goods sold or margins due to this issue.",,-0.329
JNPR-2018-Q2-2018-07-27,84,Question,2018-07-26,2,2018,Rod Hall - Goldman Sachs & Co. LLC,,"Great. Okay. Thanks, guys. Appreciate it.",,0.891
JNPR-2018-Q2-2018-07-27,85,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thanks, Rod.",,0.44
JNPR-2018-Q2-2018-07-27,86,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from Samik Chatterjee, JPMorgan. Please proceed with your question.",,0.318
JNPR-2018-Q2-2018-07-27,87,Question,2018-07-26,2,2018,Samik X. Chatterjee - JPMorgan Securities LLC,,"Hi. Thanks for taking my questions. I just want to first ask about the cloud routing business. PTX has been around 80% of cloud routing for the last couple of quarters. So does it sort of stabilize here or is there a bit more to go in terms of the mix shift? And, additionally, with the cloud providers, I think you mentioned that there was a sequential slowdown in Security revenues. Is there any trend to that? Is there something particularly driving that? Or is it more of a one-off this quarter?",,0.762
JNPR-2018-Q2-2018-07-27,88,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thanks for the question, Samik. So, on the cloud routing side, yes, I mean, we're sort of hovering around 80% for the last couple of quarters. I do expect that when the bulk of the transition is behind us, it will actually be more than 80% that will move to PTX, but the fact that it's sort of hovering around 80% would at least suggest that we're starting to stabilize.",,0.422
JNPR-2018-Q2-2018-07-27,89,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"And the second data point that I offered is just ASPs; ASPs themselves are no longer declining as rapidly as they were just a couple of quarters ago when the transition from MX to PTX was happening far more rapidly. We've always said this transition is going to happen over several quarters. That's exactly what's happening. I think by next year, the bulk of it will be behind us, and we should start to see year-over-year growth in that timeframe.",,0.103
JNPR-2018-Q2-2018-07-27,90,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"And then your question about Security, I don't believe I said anything about Security specifically for Cloud. What I did say is, in Security, we're seeing really good momentum in the branch, in the midrange; we're seeing good Security for next-gen firewall for data center and campus. What we have not yet seen is good growth in Security is primarily because of the fact that our portfolio needs a refresh. It is due for a refresh; it's in the high end. Now, that high end for Security is primarily used for mobile applications in the telcos and some applications for large data centers, and that changes in the second half of this year as we introduce a new platform.",,0.974
JNPR-2018-Q2-2018-07-27,91,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Yeah, in my commentary I did mention that the sequential strength in Security was Enterprise-led and it was offset partially by some Cloud from a sequential basis. It wasn't a material offset, but there was some offset. I wouldn't call it a trend; it was just timing of deployments from a Cloud Security perspective, not something that we perceive being a new trend going forward.",,0.758
JNPR-2018-Q2-2018-07-27,92,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,Okay. Thanks for that clarification. So our Security business for the cloud providers has always been very lumpy because it is so concentrated in - with a few number of customers.,,0.777
JNPR-2018-Q2-2018-07-27,93,Question,2018-07-26,2,2018,Samik X. Chatterjee - JPMorgan Securities LLC,,"All right. Got it. That's what I was referring to. Thanks for that clarification. Can I just ask, you mentioned some, sort of, pull-forward of revenues from Q3 to Q2 that's impacting the Q3 outlook here; is there any way of quantifying the pull-forward in terms of the strong close to the quarter that you had with Enterprise customers; sort of to give us a fair idea of what kind of impact on Q3 is from that?",,0.818
JNPR-2018-Q2-2018-07-27,94,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"So the way I've looked at it is, we exceeded our - the midpoint of our guidance by approximately $30 million, and most of that was related to some better Enterprise performance than we expected going in the quarter; and we think that will have a negative impact to the Q3 Enterprise result as it gets - the sequential pattern is going to be a little more Q2-focused and a little less Q3 on the Enterprise side. But that kind of describes the magnitude that we're talking about.",,-0.202
JNPR-2018-Q2-2018-07-27,95,Operator,2018-07-26,2,2018,Operator,,Our next question comes from Vijay Bhagavath with Deutsche Bank. Please proceed with your question.,,0.318
JNPR-2018-Q2-2018-07-27,96,Question,2018-07-26,2,2018,"Vijay Bhagavath - Deutsche Bank Securities, Inc.",,"Yeah, thanks. Hey, Rami, Ken, how is it going?",,0.625
JNPR-2018-Q2-2018-07-27,97,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Hey, Vijay.",,0.0
JNPR-2018-Q2-2018-07-27,98,Question,2018-07-26,2,2018,"Vijay Bhagavath - Deutsche Bank Securities, Inc.",,"Hi. I have a bigger-picture question on 400 gig - I mean, congratulations on the product launch. I want to get your understanding of when is the earliest revenue quarter and then also would 400 gig mostly be incremental to you or would it cannibalize or replace any of the other footprint you have, for example, 100 gig at any of the Cloud companies? Thank you.",,0.772
JNPR-2018-Q2-2018-07-27,99,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thanks, Vijay. Good question. So, I am very excited about the 400 gig opportunity all up. I mean, Juniper has always been very strong when it comes to high-performance networking, and 400 gig, it represents the next big market opportunity for high-performance networking that's true for the wide area - it's certainly true for the data center.",,0.975
JNPR-2018-Q2-2018-07-27,100,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"There's always some level of cannibalization, right? I mean, we've seen this in the transition to 10 gig to 100 gig and to 400 gig. As customers start to adopt 400 gig, the demand for 100 gig will start to subside, but this plays out over many years. And all up, I expect it to be much more of an opportunity than anything else for Juniper. And that is, in particular, as it relates to the cloud space, the cloud provider space and especially in the switching.",,0.795
JNPR-2018-Q2-2018-07-27,101,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"So, we wanted to make sure that we introduce a holistic 400-gig strategy across our entire product portfolio. The two platforms - actually more than two, but the platforms that we introduced are just announced, that we'll introduce into the market before the end of the year, are quite honestly just teasers of what's to come that leverage next-generation merchant silicon, as well as next-generation Juniper silicon in both routing and in switching, that will provide for 400-gig readiness. As soon as the 400-gig optics are going to be available on the market, our customers will have an opportunity to deploy in use cases where that kind of capacity is required. The optics, we anticipate, will enter into the market in the Q1 timeframe, and then the build-outs will start to happen slowly throughout 2019.",,0.91
JNPR-2018-Q2-2018-07-27,102,Question,2018-07-26,2,2018,"Vijay Bhagavath - Deutsche Bank Securities, Inc.",,"Yeah, perfect. A quick follow-on for Ken on gross margins; Ken, what will get the margins to creep up? Is it just better unit volumes or are you going to apportion your COGS better? Is it - I don't know, any more offshore (00:39:00) portfolio in the mix? Just want to get your view of margins; how should we think of it heading into the second half?",,0.788
JNPR-2018-Q2-2018-07-27,103,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Yeah, so the most immediate uptick will be primarily volume-related. Beyond that, we have a lot of value engineering efforts underway, a lot of their software - so software continues to be a bigger piece of overall revenue. That will clearly be margin positive, and you know, pricing discipline and supply chain optimization and all of these efforts will be focused on as well. But I would say that the short-term margin growth should be mostly volume. Beyond that, it's going to be primarily product innovation led with some other discipline in the supply chain.",,0.966
JNPR-2018-Q2-2018-07-27,104,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Yeah, let me just add to that, Vijay. So, we have said that one of the contributors to gross margin pressure had been mix shift, and in particular, the shift of routing to switching. We have also, very deliberately, learned a lot from our QFX switching deployments around the world, especially with the cloud providers, and all of those lessons have now fed their way into our product innovation pipeline, especially the silicon technology that we're developing or procuring from our - for our merchant silicon vendors, to capture the next wave of switching, especially data center opportunity.",,0.374
JNPR-2018-Q2-2018-07-27,105,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"So that's what Ken means when he talks about innovation. You can't - that won't help immediately, but I'm confident that the lessons learned and the changes that we've made in our next-generation products will help quite a lot from a gross margin standpoint.",,0.714
JNPR-2018-Q2-2018-07-27,106,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from Sami Badri, Credit Suisse. Please proceed with your question.",,0.599
JNPR-2018-Q2-2018-07-27,107,Question,2018-07-26,2,2018,Sami Badri - Credit Suisse Securities ( USA ) LLC,,"Thanks for the question. I wanted to take a moment to just discuss Contrail and multi-cloud deployments. When customers use Contrail to deploy in to multiple clouds, are they also opting into your hardware products? And if so, like, what are they using? What I'm really trying to get at are, what are the hardware components of choice for this type of deployment?",,0.771
JNPR-2018-Q2-2018-07-27,108,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Okay. It's a great question. Let me start. First, the primary use cases for Contrail have thus far been for NFV-type deployments inside of telcos and really large enterprises that almost behave like service providers. And those deployments, they take quite a bit of time to get them stood up, to get the services up and running and so forth; and that has been the primary driver of our Contrail business to date. And we've seen great momentum, not necessarily from a revenue as a percentage of total Juniper revenue, but from the standpoint of mindshare with our customers from the standpoint of pull-through of hardware like switching, routing and security. And all the strategic conversations we're having with telcos around that distributed telco cloud opportunity starts with Contrail.",,0.941
JNPR-2018-Q2-2018-07-27,109,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"So, what we have done recently is, we've announced a product that is based on Contrail that's called Contrail Enterprise Multicloud; just recently announced it and it actually gets shipped into the market within the next few weeks. And what that does is that it broadens the opportunity for Contrail substantially, and especially in the Enterprise space. Every CIO - or most CIOs I talk to on an ongoing basis, is in some way, shape, or form, thinking about how to move to a multi-cloud environment that includes some combination of private cloud and a variety of public cloud. But they're looking for solutions to do that with simplicity and with security. And we believe firmly that Contrail Enterprise Multicloud is the best solution for that problem.",,0.866
JNPR-2018-Q2-2018-07-27,110,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"And yes, there's absolutely a pull-through opportunity there because once you have that strategic control point within the Enterprise, the conversation shifts to the switching infrastructure for the private cloud, security - both physical and virtual, in the private cloud and public cloud, as well as potentially even routing to connect private to public cloud. So that is the strategy that we're embarking on. I'm super-excited about the products we're going to be introducing into the market just very shortly. The initial interest and the proof of concepts that we've been doing with our customers has been very encouraging.",,0.943
JNPR-2018-Q2-2018-07-27,111,Question,2018-07-26,2,2018,Sami Badri - Credit Suisse Securities ( USA ) LLC,,"Got it. Thank you for the color on that; and then maybe just to touch on the comment you just made regarding the security enablement side, when they go into public clouds or multiple public clouds is, should we expect the attach rate of your Security business to pick up in this transition versus like the legacy business? Or how could you - I'm just trying to quantify this or even think about how this would work from an attach rate perspective. Just, maybe if you give us like a point of reference.",,0.883
JNPR-2018-Q2-2018-07-27,112,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Well, it is a very good question, and we certainly do think of it in that way. I look at Security on a couple of different horizons. There's the here-and-now around physical firewalls, and that's where we're mostly seeing the momentum we've seen over the last three quarters or so. And there's been a tremendous amount of work in making our product portfolio in the firewall space more competitive, as well as some real intense focus and go-to market that has led to that momentum.",,0.914
JNPR-2018-Q2-2018-07-27,113,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"The second horizon of security is not so much about the physical perimeter, which essentially becomes less relevant over time. It really becomes around securing workloads, applications in a private and public cloud, and that now becomes a great opportunity for our virtual security products. Our virtual SRX, our containerized SRX, which work seamlessly with Contrail's Enterprise Multicloud to offer that multi-cloud solution. At some point, I think we can talk to you about quantifying the pull-through. We're not prepared to do that now. I think maybe we can do that at the Analyst Event that we'll host in the second half of this year.",,0.931
JNPR-2018-Q2-2018-07-27,114,Question,2018-07-26,2,2018,Sami Badri - Credit Suisse Securities ( USA ) LLC,,Got it. Thank you so much for the color.,,0.361
JNPR-2018-Q2-2018-07-27,115,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,My pleasure.,,0.572
JNPR-2018-Q2-2018-07-27,116,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from George Notter, Jefferies. Please proceed with your question.",,0.318
JNPR-2018-Q2-2018-07-27,117,Question,2018-07-26,2,2018,George C. Notter - Jefferies LLC,,"Hi, there. Thanks a lot, guys. Hey, I wanted to ask, going back to the mixture of PTX among Cloud Routing business, I think you said 80%, and it's been there a couple of quarters. You said it's going to continue to drift up above 80%. I guess, I'm wondering how you think about the timing for that? Do you say that because you have specific visibility into some cloud customers migrating off of MX and onto the PTX? Or is that more just a hunch you have? I guess, I'm wondering what the timing of that would look like; is that something that's baked into your guidance for the second half of the year in terms of revenue and margins? Thanks a lot.",,0.776
JNPR-2018-Q2-2018-07-27,118,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Yes. George, no, it's based on more than a hunch; I would say it is based on an understanding that the design wins that we have with some of our really large cloud providers include a combination of PTX and next-generation QFX switching, and we're still early innings. The new architectures are sort of - we are completing, as I mentioned, the certification process; we're ready for deployment; it really now comes down to when the deployment happens holistically, internationally - which is difficult to predict on a quarter-to-quarter basis, but I have high degree of confidence that we're on the receiving end of the build-out. And that's what leads me to believe that over time, the PTX percentage will drift up.",,0.794
JNPR-2018-Q2-2018-07-27,119,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"It will never be 100% because even within the cloud space, there will be a variety of use cases where the MX is the only platform - or the platform that makes the most sense for those specific use cases, but I do anticipate it drifting up from 80% of it.",,0.0
JNPR-2018-Q2-2018-07-27,120,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Yeah, and we think it will take you several more quarters. The transition will happen for a couple of years.",,0.296
JNPR-2018-Q2-2018-07-27,121,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"It's a couple of years, but enough of the transition...",,0.0
JNPR-2018-Q2-2018-07-27,122,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,Is behind us.,,0.0
JNPR-2018-Q2-2018-07-27,123,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"...will be behind us, we believe, by the end of this year; so that by the next year, year-over-year growth in Cloud becomes very possible.",,0.382
JNPR-2018-Q2-2018-07-27,124,Question,2018-07-26,2,2018,George C. Notter - Jefferies LLC,,All right. Super. Thank you very much.,,0.751
JNPR-2018-Q2-2018-07-27,125,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,Thank you.,,0.361
JNPR-2018-Q2-2018-07-27,126,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from James Kisner, Loop Capital Markets. Please proceed with your question.",,0.318
