id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2021-Q2-2021-05-19,79,Answer,2021-05-19,2,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Hi, Rick, this is Ron. Our assumption is that our book-to-bill will be about 1. And we have strong backlog, and we expect to exit Q3 with strong backlog.",0.4175287,0.893
KEYS-2021-Q2-2021-05-19,80,Question,2021-05-19,2,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Okay. Is there a lengthening in your backlog in terms of deliveries? Obviously, another supply chain question, but is there a lengthening out or are you foreseeing some ability to clear some of that backlog in Q4 by year end?",0.3896931,0.909
KEYS-2021-Q2-2021-05-19,81,Answer,2021-05-19,2,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Yes. I think the most important thing at this point, we feel like we are doing a good - I am sorry, I didn't have my microphone on. Sorry about that. I said I think the most important factor at this point is that we feel like we're doing a good job meeting the needs of our customers and getting them the product that they need in the time lines at which they need it. And while we're not immune to some of the supply chain constraints that are out there, I think we're doing a good job managing them. We're benefiting from having to vertically integrated supply chain. And we are making investments to add capacity. Obviously, our revenues are going to be up substantially year-over-year, but not just because of the soft comps, very substantially over 2019 levels as well, and we will continue to make the investments necessary that - to get products into the hands of customers.",0.4861031,-0.052
KEYS-2021-Q2-2021-05-19,82,Question,2021-05-19,2,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,Thank you.,,0.0
KEYS-2021-Q2-2021-05-19,83,Answer,2021-05-19,2,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","It's also worthwhile to note that if you look at software and you look at services, not only do they both have great double-digit order and double-digit revenue growth. We've seen more and more ARR, which is going to go into the backlog and let's put it this way, slow a little bit how that peels off, but it will provide a great consistency of earnings as we go forward.",0.3844828,0.892
KEYS-2021-Q2-2021-05-19,84,Answer,2021-05-19,2,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","It's pointing north of $1 billion now. So that's great, great, yes, position to be in.",,0.361
KEYS-2021-Q2-2021-05-19,85,Question,2021-05-19,2,2021,Rick Eastman,,"$1 billion, okay. And then just a last follow-up here. Neil, on the guide for fiscal Q3, maybe the conversion - is the conversion margin here, which I'm kind of calculating maybe low 20s, is that again reflective of variable comp step up here?",,0.318
KEYS-2021-Q2-2021-05-19,86,Answer,2021-05-19,2,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,That's correct.,0.1262305,0.649
KEYS-2021-Q2-2021-05-19,87,Question,2021-05-19,2,2021,Satish Dhanasekaran,President-Communications Solutions Group,"Okay, alright. Very good. Thank you. Thank you again and a tremendous quarter.",1.1347602,0.671
KEYS-2021-Q2-2021-05-19,88,Answer,2021-05-19,2,2021,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Thank you.,0.2017241,0.931
KEYS-2021-Q2-2021-05-19,89,Operator,2021-05-19,2,2021,Operator,,And your next question will come from Chris Snyder of UBS. Please go ahead.,,0.922
KEYS-2021-Q2-2021-05-19,90,Question,2021-05-19,2,2021,Chris Snyder,,"Thank you. I wanted to follow-up on Satish's earlier comments, which if I heard right, that companies are currently testing 2,000 bands, and this is going to 9,000 bands so more than a quadrupling of the testing. I guess the question is, how should we think about this, what it means for industry test capacity? I assume it's not a one-for-one relationship there. But any color on that just higher level of intensity would be helpful.",,0.361
KEYS-2021-Q2-2021-05-19,91,Answer,2021-05-19,2,2021,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. I think it's band combinations. But you're right that the more frequency spectrum in a heterogeneous manner that gets deployed, the test intensity goes up. And if you think of a typical device maker or companies in the O-RAN space that are putting radio and CU components together and they have to do the testing, the amount of time they have to do the testing doesn't go up. And so essentially, some of the COVID restrictions, of social distancing and all that, essentially means that customers have - are looking at ramping up capacity for the future. But it's a steady demand that gives us confidence in our long-term outlook for the business. That's just one dimension of capacity. The other ones being all of the complexity associated with Release 15 deployments and now with Release 16 ramping up, we have new capabilities to offer such as what you saw with our press release with MediaTek this quarter.",0.6282204,0.318
KEYS-2021-Q2-2021-05-19,92,Question,2021-05-19,2,2021,Chris Snyder,,"I appreciate all that. And then I guess following up on the buyback. You guys bought back a lot more shares this quarter than just kind of been the historical run rate. I guess going forward, is it fair to assume that the majority of free cash is going to go to share repurchase, assuming there is no M&A.? I guess the question is, is like this $2 billion cash kind of balance the right maybe go-forward run rate to model and put everything excess into share repurchase until M&A starts coming through, until we see M&A come through?",,0.953
KEYS-2021-Q2-2021-05-19,93,Answer,2021-05-19,2,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"I think you've seen a pretty balanced use of capital from us. As we mentioned in our prepared comments, we generated $1 billion of cash over the last four quarters. We spent $500 million on M&A, just under $500 million on share repurchase. And I would expect you continue to see balance as we look to invest in the future growth of our business. I think specifically as it relates to share repurchase, we've committed to at least being anti-dilutive with our buyback program. But we've proven, with significant buybacks both in Q4 of last year as well as in Q2 of this year, that when appropriate, we will step up and be more aggressive.",0.1172554,0.897
KEYS-2021-Q2-2021-05-19,94,Question,2021-05-19,2,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,Thank you.,1.059062,0.813
KEYS-2021-Q2-2021-05-19,95,Operator,2021-05-19,2,2021,Operator,,Your next question will come from Matthew Niknam of Deutsche Bank. Please go ahead.,,0.318
KEYS-2021-Q2-2021-05-19,96,Closing,2021-05-19,2,2021,Unidentified Analyst,,"Hi, guys. This is Nick on for Matt. Congrats on the quarter. Just two quick ones. So first, on free cash flow, came in really strong this quarter. I was just wondering if you guys could provide a little bit more color on that. And kind of how free cash flow should trend moving forward? And then just the follow-up would be, obviously, some other guys or some other companies are seeing tighter gross margins because of the supply chain issues and inflation, etcetera. And so what are we - your margins are really stable here. Is that because of the in-house fabrication? Any color there would also be really helpful? Thanks.",,0.951
KEYS-2021-Q2-2021-05-19,97,Answer,2021-05-19,2,2021,Mark Wallace,Senior Vice President-Worldwide Sales,"Yes. So let me take those questions. First of all, with regard to our free cash, obviously, we're very, very pleased with the cash generation of the business. Cash penetration was unusually strong here in the second quarter. I think there are a couple of drivers of that. One is the increasing deferred revenue balance as a result of our push into software and services and building recurring revenue. So that's a great long-term trend. And there is one significant timing difference, which we've already talked about. And that has to do with the variable pay. Obviously, we've recruited that variable pay based on what was earned here in the second quarter, but that will not hit the paychecks of our employees until Q3. And so there'll be a bit of reversal of that over the course of a couple of quarters, because we expect accruals to be high here in the third quarter as well.",,0.97
KEYS-2021-Q2-2021-05-19,98,Answer,2021-05-19,2,2021,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"As it looks to gross margin, we are seeing, in some cases, some increasing input costs. But as we've said, most of our highly differentiated ICs are manufactured in-house. I think that helps shield us. I think long-term, if you look at our business, the push that we have, again towards increasing software content, increasing recurring revenue, the migration of business into selling into our customers' R&D labs, the move towards complete solutions that are more highly differentiated, all of those things are helping to drive the gross margin performance that you've seen in this business over a number of years, right? At the time of our spin, we were in the mid to upper 50s, and now we're in the mid-60s. And so I think we've got a lot of great momentum in that space. And as we continue to build software in our solutions portfolio, I think there is still room for further improvement.",0.7996526,0.0
KEYS-2021-Q2-2021-05-19,99,Operator,2021-05-19,2,2021,Operator,,Your next question will come from Brandon Couillard of Jefferies. Please go ahead.,,0.827
KEYS-2021-Q2-2021-05-19,100,Question,2021-05-19,2,2021,Brandon Couillard,,"Hi, thanks. Good afternoon. Ron, the strength in aerospace and defense was pretty impressive. Could you just talk about how you're feeling about the durability of that current momentum? And how would you characterize the degree of visibility in terms of the both funnel there relative to history?",,0.361
KEYS-2021-Q2-2021-05-19,101,Answer,2021-05-19,2,2021,Satish Dhanasekaran,President-Communications Solutions Group,"Yes, Brandon, this is Mark. As we've said, we've had an ongoing focus on aerospace defense and aerospace defense, both in the U.S. and around the world. The orders that we saw during the quarter were very strong across Western Europe as we saw increased program funding. Business in Asia was up. We had several strategic wins as was mentioned earlier for 5G. So the long-term growth drivers are really remaining in place around the whole defense modernization with space and satellite with the addition of 5G. And we are continuing to see our funnels continue to grow as these investments continue, so, growth across multiple regions and strengths in the next-generation technologies as they are going to be deployed over, really many years.",0.4891003,0.943
KEYS-2021-Q2-2021-05-19,102,Question,2021-05-19,2,2021,Brandon Couillard,,One more in-market question...,,0.791
KEYS-2021-Q2-2021-05-19,103,Answer,2021-05-19,2,2021,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. One more point to Mark. The Biden administration has just released their first pass-through budget for '22, and it actually points to a higher number. That combined with any other potential technology spend from the administration, we view as a favorable dynamic.",0.1276258,0.612
KEYS-2021-Q2-2021-05-19,104,Question,2021-05-19,2,2021,Jason A. Kary,Investor Relations Contact,"Got it. And then just switching gears, in terms of the auto market, it's been soft for a few quarters now. Do you feel like that space is finally maybe beginning to start to turn the quarter, in terms of investments in sort of next-gen programs?",0.8224019,0.893
KEYS-2021-Q2-2021-05-19,105,Answer,2021-05-19,2,2021,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. The automotive market had a very solid quarter in quarter two and is driven by some return to normalcy for manufacturing. And I know that as the automotive end market production is projected to increase in the second half that should be a favorable dynamic for the business. But consistent with what we saw even through last year, the demand for R&D offerings in auto continues to be steady. We actually saw an uptick in that, especially around EV and AV. And our funnel for the automotive EV offerings that we have is very strong looking into the second half. We just launched solutions to solidify our EV portfolio in charging test, and we continue to see a long runway for those offerings.",0.2104637,0.361
KEYS-2021-Q2-2021-05-19,106,Question,2021-05-19,2,2021,Brandon Couillard,,"Great, thanks.",,
KEYS-2021-Q2-2021-05-19,107,Operator,2021-05-19,2,2021,Operator,,Thank you. And that concludes our question-and-answer session for today. And now I'd like to turn the conference back over to Jason Kary for any closing remarks.,,
KEYS-2021-Q2-2021-05-19,108,Closing,2021-05-19,2,2021,Jason A. Kary,Investor Relations Contact,"Well, thank you all for joining us today. We look forward to speaking with you at the upcoming conferences and just wish you a good day. Thank you.",,
KEYS-2021-Q2-2021-05-19,109,Operator,2021-05-19,2,2021,Operator,,Thank you. This concludes our conference call. You may now disconnect.,,
KEYS-2019-Q2-2019-05-29,1,Operator,2019-05-29,2,2019,Operator,,"Good day, ladies and gentlemen, and welcome to the Keysight Technologies Fiscal Second Quarter 2019 Earnings Conference Call. My name is Christine and I will be your lead operator today. After the presentation, we will conduct the question-and-answer session. [Call instructions delivered by operator] Please note that this conference is being recorded today, Wednesday, May, 29 2019 at 1:30 p.m. Pacific Time.",,0.802
KEYS-2019-Q2-2019-05-29,2,Operator,2019-05-29,2,2019,Operator,,"I would now like to hand the conference over to Jason Kary, Vice President, Treasurer and Investor Relations. Please go ahead, Mr. Kary.",,0.818
KEYS-2019-Q2-2019-05-29,3,Remarks,2019-05-29,2,2019,Jason A. Kary,Investor Relations Contact,"Thank you and welcome, everyone, to Keysight's second quarter earnings conference call for fiscal year 2019. Joining me are Ron Nersesian, Keysight President and CEO; and Neil Dougherty, Keysight Senior Vice President and CFO. Joining us in the Q&A session will be Mark Wallace, Senior Vice President of Worldwide Sales; and Satish Dhanasekaran, President of the Communications Solutions Group.",0.3806529,0.735
KEYS-2019-Q2-2019-05-29,4,Remarks,2019-05-29,2,2019,Jason A. Kary,Investor Relations Contact,"You can find the press release and information to supplement today's discussion on our website at investor.keysight.com. While there, please click on the link for quarterly reports, under the Financial Information tab. There you will find an investor presentation along with Keysight's segment results. Following this conference call, we will post a copy of the prepared remarks to the website.",0.7202755,0.494
KEYS-2019-Q2-2019-05-29,5,Remarks,2019-05-29,2,2019,Jason A. Kary,Investor Relations Contact,"Today's comments by Ron and Neil will refer to non-GAAP financial measures. We will also make references to core growth, which excludes the impact of currency movements and acquisitions or divestitures completed within the last 12 months. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. We will make forward-looking statements about the financial performance of the company on today's call. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them.",0.1802935,-0.477
KEYS-2019-Q2-2019-05-29,6,Remarks,2019-05-29,2,2019,Jason A. Kary,Investor Relations Contact,"Please review the company's recent SEC filings for a more complete picture of our risks and other factors. Lastly, I would note that management is scheduled to present at upcoming investor conferences in June hosted by Baird, BAML and Stifel. We hope to see many of you there.",0.5804133,0.477
KEYS-2019-Q2-2019-05-29,7,Remarks,2019-05-29,2,2019,Jason A. Kary,Investor Relations Contact,And now I will turn the call over to Ron.,,0.0
KEYS-2019-Q2-2019-05-29,8,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thank you, Jason, and thank you all for joining us. Keysight delivered an outstanding second quarter with both record revenue and record earnings exceeding the high-end of our guidance and very strong free cash flow. Our continued focus on our winning strategy and commitment to operational excellence under the Keysight leadership model are delivering strong results for the company.",0.1327586,0.983
KEYS-2019-Q2-2019-05-29,9,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Today I'll focus my formal comments on four key headlines for the quarter: First, Keysight delivered another record quarter and exceptional results. Revenue was well above our guidance and grew 9% or 12% on a core basis to surpass $1 billion for the fourth consecutive quarter and to reach a new high. We also achieved record gross margin, record operating margin and record earnings. We grew earnings 47% to reach $1.22 per share, which was well above our guidance. And we generated strong free cash flow of $192 million.",0.5818966,0.844
KEYS-2019-Q2-2019-05-29,10,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Second, we are complying with the recently announced United States Department of Commerce export control regulations with regard to China and Huawei. Outside of China, we continue to see broad-based momentum across multiple end markets. Customers continue to make R&D investments in next-generation technologies, which helped fuel growth in Q2 and we expect will drive Keysight's growth to between 7% and 8% for the fiscal year 2019.",0.8577586,0.791
KEYS-2019-Q2-2019-05-29,11,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Third, we are significantly ahead of our plan on the margin expansion and earnings objectives that we outlined last year at our Investor Day in March of 2018. We now expect that we will achieve the gross margin and EPS targets outlined for fiscal year 2021 in this year fiscal 2019. This is two years ahead of plan. We remain focused on operational excellence as defined by our Keysight Leadership Model or KLM. This discipline is driving margin expansion and translating into strong earnings growth and cash flow as demonstrated by our results and provides model durability even as macro conditions change.",,0.859
KEYS-2019-Q2-2019-05-29,12,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","And fourth, as we announced today in our earnings release, Keysight's Board of Directors has authorized a new share repurchase program for up to $500 million of common stock. The new repurchase program is effective immediately and replaces the previously authorized $350 million program, of which $160 million were remaining. The expanded repurchase authorization demonstrates our confidence in Keysight's business and our continued commitment to return capital to our shareholders.",0.3637931,0.881
KEYS-2019-Q2-2019-05-29,13,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Now let's take a look deeper look into our performance for the second quarter. We achieved $1.22 per share in earnings, which was $0.23 above the high end of our guidance. We delivered 47% earnings growth for the quarter and 60% earnings growth in the first half of the year.",0.8468391,0.751
KEYS-2019-Q2-2019-05-29,14,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","We also delivered strong order growth. Orders grew 14% in total and 16% on a core basis to exceed $1 billion. As a reminder, our core metrics exclude the impact of currency movements and revenue from acquisitions or divestitures completed within the last 12 months.",0.1267241,0.612
KEYS-2019-Q2-2019-05-29,15,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Revenue grew 9% or 12% on a core basis to reach $1.093 billion, a new record for Keysight. This represents our fourth consecutive quarter of delivering over $1 billion in both orders and revenue.",0.062931,0.026
KEYS-2019-Q2-2019-05-29,16,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Our strategy to consistently invest in leading-edge technologies in areas of the market undergoing multi-year transformations while also focusing on operational discipline is delivering top and bottom-line results.,0.4454023,0.202
KEYS-2019-Q2-2019-05-29,17,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Over the past 10 quarters, we have generated growth across multiple dimensions of the business as a result of our targeted investments. Expanding our portfolio of software solutions to help customers accelerate their designs is a key component of our strategic vision.",0.0195402,0.791
KEYS-2019-Q2-2019-05-29,18,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","During the quarter, revenue for our software solutions continued to grow double-digits and faster than our overall growth rate. Our innovations in software provide Keysight with a very strong competitive advantage which we believe will continue to benefit the company for many years ahead.",1.1270115,0.921
KEYS-2019-Q2-2019-05-29,19,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Increased software sales and our focus on R&D solutions and operational excellence are all helping us generate higher corporate gross margin. We have improved our gross margin by over 500 basis points in the first half of 2019 when compared to the same period just three years ago. And we're ahead of schedule on our margin expansion plan for this year.,0.2382184,0.718
KEYS-2019-Q2-2019-05-29,20,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Moving to our markets, we continue to see customers across the board invest in the R&D of next-generation technologies which fueled our growth in Q2. In 5G, we achieved another record quarter of orders. The entire mobile communications ecosystem is now investing in solutions to support the early ramp of commercial 5G networks and devices.",0.1327586,0.718
KEYS-2019-Q2-2019-05-29,21,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Our first-to-market innovations and engagement with leading-edge market makers across the wireless R&D ecosystem continue to strengthen our position in this fast-growing market.,0.4192529,0.649
KEYS-2019-Q2-2019-05-29,22,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",We had a great showing again at Mobile World Congress this past quarter. Our solutions enabled over 15 industry-leading customers to demonstrate their innovations at the show which highlights the greater role we are playing.,0.15,0.844
KEYS-2019-Q2-2019-05-29,23,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","We continue to build on our 5G collaborations with many industry leaders. This quarter, we continued our partnership with Qualcomm to establish the industry's first 5G New Radio connection in frequency division duplexing mode.",0.4201149,0.0
KEYS-2019-Q2-2019-05-29,24,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","While we have been diligently investing and innovating with our 5G customers and partners for a number of years, the industry is still in the very early stages of realizing the transformative potential of 5G technology.",0.425,0.077
KEYS-2019-Q2-2019-05-29,25,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Commercialization to 5G networks around the world will usher in a new era of bandwidth and high-speed connectivity with a massive improvement in many network attributes such as data rates, coverage, and reliability. Achieving this multifaceted improvement requires transformation of the entire communications stack end-to-end.",1.3614943,0.718
KEYS-2019-Q2-2019-05-29,26,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Keysight is uniquely positioned to address the entire network transformation from wireless to wired to the cloud. Our solutions cover the entire communications workflow in both the physical and upper layers of the network.,0.3954023,0.178
KEYS-2019-Q2-2019-05-29,27,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","As 5G drives investment end-to-end, we're also seeing customers invest in the Internet infrastructure R&D in advance of 5G. In Q2, we captured R&D investment in next-generation electrical and optical tests for speeds of 400G and beyond, including key new design wins with several network and data center customers.",0.7416667,0.572
KEYS-2019-Q2-2019-05-29,28,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Our leadership position in 400G at the physical layer creates valuable opportunities at the protocol layers where customers' R&D investments follow over time. The industry-leading 400 gigabit Ethernet solutions delivered by our Ixia Solutions Group addresses these opportunities.,0.3528736,0.896
KEYS-2019-Q2-2019-05-29,29,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","The automotive and energy market is another area where we continue to make great strides. In Q2, we continued to see strong R&D investments in autonomous driving, electric and hybrid electric vehicles, and connectivity even as sales for manufacturing-oriented solutions slowed during the quarter.",0.1364943,0.881
KEYS-2019-Q2-2019-05-29,30,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Auto manufacturers and suppliers continue to invest in critical new capabilities for their future designs and our customers' engagements at Tier 1 accounts are deepening. We also saw a similar dynamic in the semiconductor market this quarter where we saw a solid revenue growth for our parametric test solutions.,0.037069,0.7
KEYS-2019-Q2-2019-05-29,31,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",This growth was supported by early strategic investment in next-generation 5-nanometer process technology despite the expected softness in this market that we have seen for the past couple of quarters and continue to expect in the near-term.,0.5448276,0.599
KEYS-2019-Q2-2019-05-29,32,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Looking ahead, we believe we are well positioned to continue to build on our strength, expand our leadership and take advantage of our opportunities we see in the market. We have a differentiated portfolio of solutions across a diverse and broad set of end markets.",0.3318966,0.898
KEYS-2019-Q2-2019-05-29,33,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","We continue to closely monitor the trade situation with China and the macro environment. As reflected in our Q3 revenue guidance, we are not immune to these events. However, next-generation R&D investment has remained strong and we have deep engagements with industry-leading customers around the globe. Our strategy to focus on bringing solutions to market that help customers accelerate innovation, sets Keysight apart from the competition and is driving our success.",0.3543103,0.914
KEYS-2019-Q2-2019-05-29,34,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","In summary, we delivered an outstanding second quarter, in addition to achieving strong revenue growth. With our commitments to operational excellence, we are driving strong earnings growth and cash flow, while investing in key areas of the business. We will continue to focus our investments to foster innovation, create value for our customers and outgrow the market.",0.4591954,0.979
KEYS-2019-Q2-2019-05-29,35,Remarks,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Now, I will turn it over to Neil to discuss our financial performance and outlook in more detail.",1.2847701,0.0
KEYS-2019-Q2-2019-05-29,36,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Thank you, Ron, and hello, everyone. Before I get started, I will note that all comparisons are on a year-over-year basis unless specifically noted otherwise. As Ron mentioned, we delivered another strong quarter as we continue to execute on the demand we see in core areas of our business, while maintaining focus on operational excellence.",0.0917776,0.856
KEYS-2019-Q2-2019-05-29,37,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"For the second quarter of 2019, we delivered non-GAAP revenue of $1.093 billion, which was well above the high-end of our guidance range and grew 12% on a core basis. This brings our revenue growth for the first half of the year to 13% or 15% core growth. Our better-than-expected Q2 results were driven by continued strong demand especially in 5G where we have a leading position as well as superior execution by the entire Keysight team.",0.0199768,0.929
KEYS-2019-Q2-2019-05-29,38,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"I will also highlight that in Q2 orders for services grew double digits. Services demand was broad based and we saw good adoption of our new support offering, such as Keysight Care. Total Keysight orders exceeded revenue once again this quarter. We delivered $1.121 billion in orders in Q2. Orders were up 14% in total and 16% on a core basis.",0.3769543,0.866
KEYS-2019-Q2-2019-05-29,39,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Looking at our operational results for Q2. We reported record gross margin of 64%. This represents our second consecutive quarter of delivering record gross margin. As Ron mentioned, our growing contribution of software revenue is helping increase our overall gross margin profile to a new level. We also delivered record operating margin and earnings. We achieved 25% operating margin and net income of $233 million. On a per share basis, we delivered $1.22 in earnings, which was well above the high-end of our guidance. Our weighted average share count for the quarter was 191 million shares. Our Communications Solutions Group generated total revenue of $676 million, up 8% while delivering record gross margin of 63.4% and operating margin of 28%.",,0.052
KEYS-2019-Q2-2019-05-29,40,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"In Q2, Commercial Communications delivered double-digit order growth and revenue of $431 million driven by increased 5G R&D demand across the wireless ecosystem and growth in data center-related next-generation 400 Gigabit Ethernet and higher digital tests. In our Commercial Communications end market, the strong software content in our solutions is enabling our improved gross margin performance.",0.5185292,0.869
KEYS-2019-Q2-2019-05-29,41,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Aerospace, defense and government generated revenue of $245 million a core decline of 1% on a high year-over-year compare. During the quarter, we saw steady spending in the U.S., which was offset by softness in some international markets. However, we have a very healthy overall funnel for this end market.",0.9542559,0.594
KEYS-2019-Q2-2019-05-29,42,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"EISG generated second quarter revenue of $299 million, up 6% driven by strength in automotive, general electronics and next-generation parametric tests. EISG reported record gross margin of 61.3% and operating margin of 26%.",0.194557,0.026
KEYS-2019-Q2-2019-05-29,43,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"ISG reported Q2 revenue of $118 million, up 32% over last year's soft compare of $90 million. ISG sales were driven by strong application and security sales along with large visibility renewals, which were recognized ratably over the course of the year. ISG reported gross margin of 71.5% and 3% operating margin, which does not include the full benefit of the approximately $50 million in annualized cost synergies we generated from the transaction, of which about 70% are being realized within CSG and EISG.",0.3850608,0.681
KEYS-2019-Q2-2019-05-29,44,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Moving to the balance sheet and cash flow. We ended our second quarter with $1.3 billion in cash and cash equivalents and reported cash flow from operations of $221 million and free cash flow of $192 million or 18% of revenue. This brings our free cash flow for the first half of the year to $401 million, or 19% of revenue and 98% of non-GAAP net income.",0.0469021,0.765
KEYS-2019-Q2-2019-05-29,45,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Under our prior share repurchase authorization, during the quarter we acquired approximately 344,000 shares on the open market at an average price of $87.21 for a total consideration of $30 million.",0.7362478,0.527
KEYS-2019-Q2-2019-05-29,46,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"As Ron mentioned, yesterday Keysight's Board of Directors authorized a new share repurchase program of up to $500 million of common stock. The new repurchase program is effective immediately and replaces the previously authorized $350 million program of which $160 million was remaining.",0.4085119,0.649
KEYS-2019-Q2-2019-05-29,47,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Before moving to our outlook, I would like to make a few comments regarding the recently announced United States Department of Commerce export control regulations. These regulations directly impact one of our larger customers in China that contributed approximately 2.5% of revenue in the second half of FY 2018. Our business with this customer and other leading 5G customers has continued to expand driven by the acceleration of 5G time lines and the strength and breadth of our 5G solutions.",0.2481181,0.889
KEYS-2019-Q2-2019-05-29,48,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,As a result this customer represented almost 5% of Keysight revenue in the first half of 2019 of which we believe roughly 2% was pulled forward due to the U.S.-China trade situation. The new trade restrictions will create a headwind of revenue growth starting in Q3. Despite this headwind we expect to deliver between 7% and 8% revenue growth for the year along with strong profitability.,0.2000579,0.893
KEYS-2019-Q2-2019-05-29,49,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Now turning to our outlook and guidance, we expect third quarter 2019 revenue to be in the range of $1.020 billion to $1.060 billion. We expect Q3 earnings per share to be in the range of $0.97 to $1.05 based on a weighted diluted share count of approximately 191 million shares.",0.1123335,0.681
KEYS-2019-Q2-2019-05-29,50,Remarks,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,With that I will now turn it back to Jason for the Q&A.,,0.0
KEYS-2019-Q2-2019-05-29,51,Remarks,2019-05-29,2,2019,Jason A. Kary,Investor Relations Contact,"Thank you, Neil. Christine will you please give the instructions for the Q&A?",0.655286,0.586
