id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2018-Q4-2019-02-15,67,Question,2019-02-15,4,2018,George Tong,Piper Jaffray,One of your competitors recently received clearance to rate debt securities in China. Can you give us an update on your strategy in China? And if you have similar plans to expand beyond your JV to independently rate that there?,,0.331
MCO-2018-Q4-2019-02-15,68,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Happy to offer a few comments and Rob may want to remark on this as well. We have a different business position than other international rating agencies in China. We have been there since 2006 via a very successful joint venture. We are pleased with our equity position. We're pleased with the position that CCXI, our joint venture holds in the Chinese market. Moody's has over 400 ratings on Chinese entities that are active in the cross-border market. Our joint venture has ratings on over 1,000 domestic market issuers in China. So we feel that we're in very good position having a joint venture that is licensed already, and in fact it's licensed in both the interbank and the exchange traded markets. That doesn't mean that we don't want to do more in China.",0.2705492,0.956
MCO-2018-Q4-2019-02-15,69,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","And we have put in an application for providing global cross-border ratings for the domestic market issuance. And we think that this is an opportunity really not just for MIS, but for Moody's Analytics and our combined businesses to provide a whole suite of products and services to the domestic Chinese market, whether it's through Moody's Analytics, Moody's Investor Service or CCXI. So I'm actually quite excited about the opportunity. And we are going to continue our dialogue with regulators and issuers and the investors to make sure we're offering what in fact the Chinese want as part of their policy agenda and market opening.",0.5565794,0.911
MCO-2018-Q4-2019-02-15,70,Operator,2019-02-15,4,2018,Operator,,And our next question comes from Tim McHugh with William Blair. Please go ahead.,,0.318
MCO-2018-Q4-2019-02-15,71,Question,2019-02-15,4,2018,Tim Mchugh,,"Could you talked about maybe on a multiyear basis how close are you to, I guess seeing the services part of that revenue mix I guess bottom out or stabilize? I imagine you always have some within the mix. So how far away are we from that?",,0.0
MCO-2018-Q4-2019-02-15,72,Answer,2019-02-15,4,2018,Mark Almeida,,"You're right. We will have to continue to have some. We think we're pretty much at a level that we will sustain for the foreseeable future. We'll probably see a bit of contraction on that line moving forward this year, but it's going to be much more shallow a decline than what we've seen in '18. So I guess the way I would say it is that line is stabilizing, flattening around the current level. And so the acceleration in revenue growth from the subscription side of the business will drive overall growth in ERS.",,0.836
MCO-2018-Q4-2019-02-15,73,Question,2019-02-15,4,2018,Tim Mchugh,,"And 2020 and 2021 should be even cleaner in theory, I guess from that factor?",,0.178
MCO-2018-Q4-2019-02-15,74,Answer,2019-02-15,4,2018,Mark Almeida,,"Yes exactly. All things being equal, I would expect that that would continue to be the case over the coming years.",,0.402
MCO-2018-Q4-2019-02-15,75,Question,2019-02-15,4,2018,Tim Mchugh,,"And then on incentive compensation, I know you talked about qualitatively on margins that there's a headwind from returning to 100% payout. I guess can you give us the Q4 incentive comp number? And I guess what is -- trying to understand how much of a headwind that is, I guess. What's a 100% payout or normal for you now?",,0.655
MCO-2018-Q4-2019-02-15,76,Answer,2019-02-15,4,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"The fourth quarter incentive compensation number was $29 million. It's worth noting that was meaningfully down on a year-over-year basis compared to the fourth quarter 2017, by around 60% or so. And so if you're thinking about looking on a go-forward basis, I would recommend around $50 million-ish a quarter for 2019.",0.9254917,0.735
MCO-2018-Q4-2019-02-15,77,Operator,2019-02-15,4,2018,Operator,,And our next question comes from Craig Huber with Huber Research Partners. Please go ahead.,,0.318
MCO-2018-Q4-2019-02-15,78,Question,2019-02-15,4,2018,Craig Huber,Huber Research,"I've got a couple of questions. Ray or Rob, I'm just curious on your updated thoughts as you think about sort of U.S. markets corporate debt levels out there in terms of looking at the debt ratios in aggregate looking at the absolute debt that's outstanding there, did you see anything that's in your mind that you feel is unsafe, it's getting to extreme levels is a question we get a lot from investors, and I have a follow-up. Thank you.",1.8039791,-0.318
MCO-2018-Q4-2019-02-15,79,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","The short answer is no. We -- there has been some increase in leverage, but there's also been a strong economic environment which has supported profitability, so while there has been some additional leverage in the market, I think really probably the more interesting question, Craig is over the last 12, 24 months, the opening of the market and the receptivity to increasingly low-rated credits, and if there were to be a hiccup in the economy, a recession, that's where I would be paying attention to potential problems.",0.998157,0.878
MCO-2018-Q4-2019-02-15,80,Question,2019-02-15,4,2018,Craig Huber,Huber Research,And Ray do you feel the same way about Europe as well?,,0.0
MCO-2018-Q4-2019-02-15,81,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Well, in terms of where to look for potential problems, yes, although the European high-yield market is not of the same scale as the U.S. high-yield market, and the issuance has not broadened -- as a general statement has not gone as deep in the ratings scale as it has in the United States. That being said, there's also been less additional leverage put on companies in Europe than in the U.S.",1.4659049,0.599
MCO-2018-Q4-2019-02-15,82,Operator,2019-02-15,4,2018,Operator,,And our next question comes from Joseph Foresi with Cantor Fitzgerald. Please go ahead.,,0.318
MCO-2018-Q4-2019-02-15,83,Question,2019-02-15,4,2018,Joseph Foresi,Janney,"I know this is going to be a real difficult question to ask, but I'll throw it out there anyways, typically you've talked about GDP as being core to issuance growth, but when there are quarters where there's a lot of economic volatility, clearly that changes, given the sort of present political climate kind of domestically and internationally, I'm wondering how are you able to risk adjust the numbers around that volatility? Maybe you could just talk a little bit about how that takes place.",,0.55
MCO-2018-Q4-2019-02-15,84,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Joe, I'm glad you asked the question because I think it's important to emphasize that when we talk about the growth in global debt as being roughly in line with GDP, we are talking about over multiyear periods. There is certainly going to be dislocations and variations on a short-term basis, so we have to deal with that, and I really wouldn't talk about growth in debt being aligned with GDP in this quarter or even necessarily in 2019. I don't know if my colleagues have anything they want to add to that, but it's a long-term metric.",0.3203096,0.519
MCO-2018-Q4-2019-02-15,85,Question,2019-02-15,4,2018,Joseph Foresi,Janney,"And then just in the enterprise risk business, maybe Mark could spend a little bit of time describing for us what this transformation from services to software feels like on a sort of a day-to-day basis. Are you canceling projects, or rewriting contracts? Is there a certain percentage that are converting or not converting? Just so we can understand, I know you've described how far we are through it, but how do those conversations work sort of daily, and maybe you can give us some color on how far we're through and then just how you see 2019 playing out?",,0.541
MCO-2018-Q4-2019-02-15,86,Answer,2019-02-15,4,2018,Mark Almeida,,"Sure. I mean, it's really a question of product strategy where we have migrated our product from what was previously a traditional software licensing and implementation services business, to much more of standard product typically delivered in a hosted environment, that is typically on the cloud where we are allowing customers to subscribe to those products. The works that we have to do to implement the product to put it into production for a given customer is simpler, it's cheaper for the customer, it's cheaper for us, doesn't take nearly as much time nearly as much customization.",,0.318
MCO-2018-Q4-2019-02-15,87,Answer,2019-02-15,4,2018,Mark Almeida,,"So it's really migrating from what has been traditionally lots of customization of products from customer-to-customer installed on the customer's equipment behind their firewalls. So everything was quite bespoke. And moving to again much more standard product where all customers have access to the same code base, so it's very consistent with our mantra of, Build once, sell many times, sell it on a subscription basis so you have a recurring revenue.",,0.0
MCO-2018-Q4-2019-02-15,88,Answer,2019-02-15,4,2018,Mark Almeida,,"So it's really not, I mean there is some migration of customers from old installed product to new hosted product sold on a subscription basis, we do have that in certain areas and that's a process that takes place over a period of time, but a lot of this is just -- frankly it's consistent with what customers want. Customers are demanding this, they're expecting this increasingly and this is how our customers want to buy software solutions from people like us. So it's really adapting our product offering to the needs of the market, and frankly that just -- that fits very well with our desire to run the business on a more of a subscription basis where we find the economics much more attractive.",,0.946
MCO-2018-Q4-2019-02-15,89,Answer,2019-02-15,4,2018,Mark Almeida,,"So the transition from the old to the new is a little cumbersome, and you get results that we saw in 2018 where the run-off in the old software licensing and services business preceded the ramp up in the revenue growth from the growing base of subscriptions that we've got. But again, when we say we're through that -- through the transition or through the inflection point, we feel like the decline in the one-time revenues will now be slower than the ramp up in the acceleration in revenue from subscriptions.",,0.7
MCO-2018-Q4-2019-02-15,90,Operator,2019-02-15,4,2018,Operator,,And our next question comes from Jeff Silber with BMO Capital Markets. Please go ahead.,,0.318
MCO-2018-Q4-2019-02-15,91,Question,2019-02-15,4,2018,Jeff Silber,BMO Capital Markets,"Typically, every quarter somebody asks you to update your M&A thoughts. So I guess I would do that this quarter.",,0.0
MCO-2018-Q4-2019-02-15,92,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Well, as we talked about in our prepared remarks, we are committed to expanding the business both geographically and in terms of what parts of the credit markets we serve and adjacent product areas that are looking for risk assessments of one kind or another and look like they would attract standards providers. If we see good assets along any of those three dimensions, we would certainly be interested in them. We have been very pleased with the acquisitions that we have made over the past number of years, but we've also been very disciplined about trying to do that.",0.1614449,0.912
MCO-2018-Q4-2019-02-15,93,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","So we look at a lot more than we try to execute on and certainly a lot more than we successfully execute on. So I don't feel like we have must-acquire businesses in order to fill out our product and service portfolio, but if we see attractive assets, we're going to try to make them a part of Moody's.",0.3881312,0.841
MCO-2018-Q4-2019-02-15,94,Answer,2019-02-15,4,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"And Jeff just to add on to that more broadly, we have a very disciplined approach that we adopt to capital allocation, and certainly not just looking at M&A opportunities, but a number of opportunities internally to invest in our existing businesses to support organic growth. And then to the extent that we don't meet our return criteria, we obviously engage in the return of capital either through dividends which we spoke about this morning or through share repurchases.",0.413767,0.962
MCO-2018-Q4-2019-02-15,95,Question,2019-02-15,4,2018,Jeff Silber,BMO Capital Markets,"And if I could just get into the weeds, a little bit on my follow-up regarding your guidance. I appreciate the new way you're guiding revenues, but just on the M&A side, excuse me, the Moody's Analytics side, if I look at the impact of Reis and the Omega Performance acquisition, is that all coming in the U.S. or is there some of non-U.S. impact as well?",,0.318
MCO-2018-Q4-2019-02-15,96,Answer,2019-02-15,4,2018,Mark Almeida,,"Reis is a 100% U.S., Omega is -- it's quite international, it has a big chunk of U.S, it also has a sizable business in -- outside the U.S particularly in Asia. Having said that, bear in mind that Omega Performance is a relatively small business, so frankly it doesn't move the needle dramatically for MA overall.",,0.0
MCO-2018-Q4-2019-02-15,97,Operator,2019-02-15,4,2018,Operator,,And our next question comes from Bill Warmington with Wells Fargo. Please go ahead.,,0.511
MCO-2018-Q4-2019-02-15,98,Question,2019-02-15,4,2018,Bill Warmington,Wells Fargo,"Good morning everyone, and welcome back to Salli. So a question on on BvD. I just wanted to ask about the growth rate there and while that continues to be in the low double digits, and what's been driving that in terms of products geographies? Is cross-selling starting to play a role?",,0.847
MCO-2018-Q4-2019-02-15,99,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Bill, BvD is performing very, very well. We took a big hit due to FX in the fourth quarter, probably lost about 300 basis points on that business due to FX in the fourth quarter. But the underlying business is performing quite well. We talked about this before, but we've seen a very nice acceleration in sales growth in that business since we acquired it and that continues to be the case, and I think it's a function of a number of things, I mean frankly the business it's just a very good business, the number of customer use cases to which the Bureau van Dijk data can be applied is expanding.",1.0563951,0.941
MCO-2018-Q4-2019-02-15,100,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","There are some very interesting new opportunities that we are getting good traction with in the Bureau van Dijk space, and in addition we're starting to have some good cross-selling successes as well. So we're very pleased with what we're seeing there and we expect to see on the revenue line, we expect to see nice acceleration this year.",0.9539255,0.971
MCO-2018-Q4-2019-02-15,101,Question,2019-02-15,4,2018,Bill Warmington,Wells Fargo,"And then for my second question I wanted to ask about new mandates in MIS, and whether it was still strong in the fourth quarter even during the tough December, and how those are shaping up in Q1?",,0.422
MCO-2018-Q4-2019-02-15,102,Answer,2019-02-15,4,2018,Robert Scott Fauber,Chief Operating Officer,"So this is Rob, new mandates, they did decelerate in the fourth quarter from the third quarter and something in the range of about 10%, and versus the fourth quarter of 2017, they were down close to 20%. Now that's not nearly as sharply as the decline in the leverage finance markets around the world, and it was interesting. So despite the slowdown we had, 2018 was a very strong year for first-time mandate acquisition, actually we exceeded the prior year by I believe two first-time mandates, now not all of these first-time mandates ended up topping the market because of the disruption at the end of the market. But all of that sets up recurring revenue very nicely for us into 2019.",0.0608283,0.481
MCO-2018-Q4-2019-02-15,103,Answer,2019-02-15,4,2018,Robert Scott Fauber,Chief Operating Officer,"And interestingly when you look at the fourth quarter of 2018, we actually saw growth in first-time mandates in the United States versus the prior year quarter, and then all the other regions were down fairly meaningfully. We think we're going to see some contraction in first-time mandate acquisition in 2019 in a range of something like 900 and that's down from just under one 1,050 this year. But I think we had in the slides you can see even looking at the 900 and you compare back to 2016, still quite a healthy increase over those numbers.",0.5987921,0.935
MCO-2018-Q4-2019-02-15,104,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","And if you go back earlier than 2016, it becomes even more stark in terms of the ramp up in new mandates.",0.5289348,0.0
MCO-2018-Q4-2019-02-15,105,Operator,2019-02-15,4,2018,Operator,,And our next question comes from Dan Dolev with Nomura. Please go ahead.,,0.318
MCO-2018-Q4-2019-02-15,106,Question,2019-02-15,4,2018,Dan Dolev,Bernstein,"Yeah, it's actually it's Dan Dolev. Thanks for taking my question. So if you guys look across you're guiding for about $1 billion of repurchases which is five times bigger than what you did in 2018. I mean the first question is, are you limiting your ability to sort of beat and raise by already putting in that much repurchase in the guide, and then kind of as a mini follow-up to that question, like if you kind of look through the entire P&L, like where do you think there is the most conservative at this point that's baked into that? Thank you.",,0.917
MCO-2018-Q4-2019-02-15,107,Answer,2019-02-15,4,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Sure. And thank you very much for the question, Dan. I'd like to maybe reiterate in 2018 we really executed on the deleveraging or deleveraging associated with the Bureau van Dijk acquisition, and that was principally responsible for the lower relative share amount of share repurchases in 2018 versus historical years.",0.6248109,0.869
MCO-2018-Q4-2019-02-15,108,Answer,2019-02-15,4,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"In 2019, we're certainly returning again in the absence of investment in growth opportunity either through reinvestments back into the business or acquisitions that meet return profile to use the share repurchase as a mechanism to return cash back to our shareholders. In terms of the impact to the EPS growth rate from 2018 to 2019, it's around 2-ish percentage points, and certainly we would see that as a best estimate while not conservative, not aggressive, very much down the middle-of-the-road from our guidance.",0.1475038,0.951
MCO-2018-Q4-2019-02-15,109,Question,2019-02-15,4,2018,Dan Dolev,Bernstein,"And then in terms of sort of the conservatism if you look across the P&L, where do you think your assumption would be the most conservative? Where do you see yourself kind of like surprising in 2019?",,0.567
MCO-2018-Q4-2019-02-15,110,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Well, Dan just if you look at the size of the different components of our business and the fact that MIS has more cyclicality to it, that's where you would look for upside, and the largest business in MIS is the corporate ratings business and in particular, the speculative-grade business where the market psychology becomes to get money now rather than in 2020 or 2021, that's the biggest opportunity for a pull forward of debt. So that's not that I think we've put in a conservative approach, but if you're looking for where is the upside, that's just the biggest pool.",0.1625507,0.178
MCO-2018-Q4-2019-02-15,111,Operator,2019-02-15,4,2018,Operator,,And our next question comes from Craig Huber with Huber Research Partners. Please go ahead.,,0.318
MCO-2018-Q4-2019-02-15,112,Question,2019-02-15,4,2018,Craig Huber,Huber Research,"Yes, hi. I have a follow-up. Ray or Rob if you look back on 2018, what's your best estimate here? How much of an impact do the tax law change the U.S., made let's say to high-yield debt issuance in the year? And how much of a headwind do you think that actually hurt?",0.5404436,0.327
MCO-2018-Q4-2019-02-15,113,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","I don't think that was much of a headwind, Craig. We've talked about before that the limits on interest deductibility really would only have an effect at the low end of the respective grade range, and even then it only has a modest impact. So it certainly didn't discourage issuance in the first half last year by low-rated issuers, and then in terms of cash repatriation that's pretty concentrated with large investment grade credits particularly in the tech area, again does not have much of an impact on spec-grade because they don't have large cash pools overseas for the most part. So you'd have to count it as a headwind, but I would not count it as a material headwind for last year or this year.",1.1592333,0.63
MCO-2018-Q4-2019-02-15,114,Answer,2019-02-15,4,2018,Robert Scott Fauber,Chief Operating Officer,"Maybe just to put a couple of numbers around it too. If you look at investment-grade issuance in the United States and this is to the tax repatriation issue from 2015 to 2017 there's big large offshore cash holders representing something like a quarter of U.S. investment-grade issuance. It was a big number that essentially all dried up in 2018, and the 15 largest cash holders closed out 2018 really without accessing the bond market in any meaningful way. And they've raised something like $130 billion in 2017, and we're not expecting in our-- the outlook that we're particular we're not expecting issuance out of that group in 2019.",2.1570319,0.856
MCO-2018-Q4-2019-02-15,115,Question,2019-02-15,4,2018,Craig Huber,Huber Research,"And then also guys when you think about your debt issuance for the year outlook, I guess down flat to down maybe 5%, I assume you're thinking they'll be tilted much better than in the back half of the year potentially worse in the first half, is that a fair statement, cadence for the year, how do you see it playing out?",0.8793216,0.103
MCO-2018-Q4-2019-02-15,116,Answer,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","And certainly the comparables are much more challenging in the first half of the year than in the second half of the year. So I think, I would still expect to see the sawtooth pattern as we have as we typically see, but with the real year-on-year challenges coming in the first half. And so in that respect you might look back to 2016 for a comparison of issuance stuff.",1.1127903,0.799
MCO-2018-Q4-2019-02-15,117,Operator,2019-02-15,4,2018,Operator,,And our next question comes from Alex Kramm with UBS. Please go ahead.,,0.318
MCO-2018-Q4-2019-02-15,118,Question,2019-02-15,4,2018,Alex Kramm,Lehman Brothers,"Just a couple of quick follow-ups for Mark, sorry if this was asked already. On the tax rates, did you flesh out why the tax rate is lower than I think you got it last year? And then just related to that, can you just outline the share-based comp's benefit that you getting and how that should play out in terms of seasonality? I mean last year or last few years the first quarter is usually pretty big, but any sort of color you can give us from a margin perspective there would be helpful. Thanks.",,0.899
MCO-2018-Q4-2019-02-15,119,Answer,2019-02-15,4,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Sure. So I'll address the tax rate question first. 2018 effective tax rate was 21%, and that was probably lower especially in the fourth quarter of 2018 compared to the third quarter of 2018 really driven by non-U.S. earnings and lower U.S. taxes on the release of an IRS notice that clarified certain elements of the U.S. Tax Reform. For 2019, we are guiding to 21% to 22% which is higher than the actual tax rate in 2018, and we're doing that primarily because of the expectation of lower excess tax benefit. Now, you'll recall in 2018 in the first quarter that around $38 million of excess tax benefit that we anticipate probably having half of that this year in 2019 and that's really what's driving the higher guided tax rate in 2019 compared to the actual rate in 2018.",1.3127837,0.785
MCO-2018-Q4-2019-02-15,120,Question,2019-02-15,4,2018,Alex Kramm,Lehman Brothers,"And secondly real quick also and I don't know if this came up, but I think when you took over as CFO, you kind of talked about corporate cost allocation, and maybe your philosophy being a little bit different. Has anything changed so far as you think about now that you're breaking out the margin for the two businesses, is any of that driven by maybe thinking about that a little bit different? Or still to come potentially?",,0.0
MCO-2018-Q4-2019-02-15,121,Answer,2019-02-15,4,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,That is something that we continue to think about as a management team and certainly did incorporate into our views of margin guidance expansion for both MA and MIS for 2019. I would add that is it is not material to those two numbers as guided.,0.4655825,0.34
MCO-2018-Q4-2019-02-15,122,Operator,2019-02-15,4,2018,Operator,,And Mr. Ray McDaniel there are no further questions at this time.,,-0.296
MCO-2018-Q4-2019-02-15,123,Closing,2019-02-15,4,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director",Okay. Just want to thank everyone for joining us on the call today and we look forward to speaking to you again in the spring. Thank you.,0.2049392,0.735
MCO-2018-Q4-2019-02-15,124,Operator,2019-02-15,4,2018,Operator,,"This concludes Moody's Fourth Quarter and Full Year 2018 earnings call. As a reminder, immediately following this call, the Company will post the MIS revenue breakdown under the Fourth Quarter and Full Year 2018 earning section of the Moody's IR homepage. Additionally, a replay of this call will be available after 3:30 p.m. Eastern Time on Moody's IR website. Thank you.",,0.361
MCO-2018-Q1-2018-04-28,1,Operator,2018-04-27,1,2018,Operator,,"Good day, and welcome ladies and gentlemen to the Moody's Corporation First Quarter 2018 Earnings Conference Call. At this time, I'd like to inform you that this conference is being recorded and that all participants are in a listen-only mode. At the request of the company, we will open the conference up for question-and-answers following the presentation.",,0.813
MCO-2018-Q1-2018-04-28,2,Operator,2018-04-27,1,2018,Operator,,"I will now turn the conference over to Steve Maire, Global Head of Investor Relations and Communications. Please go ahead.",,0.318
MCO-2018-Q1-2018-04-28,3,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Thank you. Good morning, everyone and thanks for joining us on this teleconference to discuss Moody's first quarter 2018 results, as well as our current outlook for full-year 2018. I am Steve Maire, Global Head of Investor Relations and Communications. This morning, Moody's released its results for the first quarter of 2018, as well as our current outlook for full year 2018. An earnings press release and a presentation to accompany the teleconference are both available on our website at ir.moodys.com.",0.434245,0.889
MCO-2018-Q1-2018-04-28,4,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Ray McDaniel, Moody's President and Chief Executive Officer, will lead this morning's conference call. During this call, we will be presenting non-GAAP or adjusted figures. To view the nearest equivalent GAAP figures and GAAP reconciliations, please refer to our earnings release that was filed this morning.",1.3061072,0.318
MCO-2018-Q1-2018-04-28,5,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Before we begin, I call your attention to the Safe Harbor language, which can be found towards the end of our earnings release. Today's remarks may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. In accordance with the Act, I also direct your attention to the Management's Discussion and Analysis section and the Risk Factors discussed in our Annual Report on Form 10-K for the year ended December 31, 2017 and in other SEC filings made by the company, which are available on our website and on the SEC's website.",1.6283252,0.296
MCO-2018-Q1-2018-04-28,6,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"These, together with the Safe Harbor statement, set forth important factors that could cause actual results to differ materially from those contained in any such forward-looking statements. I would also like to point out that members of the media may be on the call this morning in a listen-only mode.",1.0412139,0.735
MCO-2018-Q1-2018-04-28,7,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,I'll now turn the call over to Ray McDaniel.,,0.0
MCO-2018-Q1-2018-04-28,8,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Thank you, Steve. Good morning and thank you to everyone for joining today's call. I'll begin by summarizing Moody's First Quarter 2018 Financial Results. Steve is going to help me out with the prepared remarks by following up with some additional first quarter financial details and operating highlights. I'll then conclude with comments on our current outlook for 2018. After our prepared remarks, we'll be happy to respond to your questions. In the first quarter, Moody's achieve a record revenue of $1.1 billion a 16% increased from the first quarter of 2017, reflecting not only a strong contribution from Bureau van Dijk and but also solid organic growth from Moody's analytics, Moody's investor service contributed broad based transaction revenue growth particularly from structured finance activity as well as recurring revenue growth as 2017 new rating mandates became monitored credits.",0.8308146,0.976
MCO-2018-Q1-2018-04-28,9,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Operating expenses for the first quarter of 2018 totaled $636 million up 20% from the prior year period including 12 percentage points attributable to Bureau van Dijk operating expenses, amortization of acquired intangible assets and non-recurring acquisition-related expense.",0.4574272,0.318
MCO-2018-Q1-2018-04-28,10,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Operating income was $491 million, up 10% in the first quarter of 2017. Adjusted operating income of $541 million was up 13%. Foreign currency translation favorably impacted operating income and adjusted operating income by 4% each. The operating margin was 43.6% and the adjusted operating margin was 48%.",1.2237376,0.382
MCO-2018-Q1-2018-04-28,11,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Moody's diluted EPS for the quarter was $1.92 per share of 8% from the first quarter of 2017. Adjusted diluted EPS for the quarter was $2.02 per share up 35%, and excludes $0.10 per share related to amortization of acquired intangible assets and acquisition-related expenses. First quarter 2017 adjusted diluted EPS primarily excludes a $0.31 per share gain from strategic realignment and expansion involving Moody's China affiliate CC Exxon. Our business remains well-positioned to benefit from continued global economic expansion in 2018 and as such we are affirming our full year 2018 guidance of $7.20 to $7.40 for diluted EPS and $7.65 to $7.85 for adjusted diluted EPS.",1.6115002,0.938
MCO-2018-Q1-2018-04-28,12,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director",I'll now turn the call back over to Steve to provide further commentary on our financial results and other upticks.,0.7806856,0.0
MCO-2018-Q1-2018-04-28,13,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Thanks, Ray. I'll begin with revenue with the company level. As Ray mentioned, Moody's total revenue for the first quarter was a record $1.1 billion, up 16%. U.S. revenue was of $598 million was up 3%; non-U.S. revenue of $529 million was up 33% and represented 47% of Moody's total revenue. Recurring revenue of $603 million was up 26% and represented 54% of total revenue. Foreign currency translation favorably impacted Moody's revenue by 4%.",2.2675159,0.671
MCO-2018-Q1-2018-04-28,14,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Looking now at each of our businesses starting with Moody's Investors Service. Total MIS revenue for the quarter was $720 million, up 8%. U.S. revenue increased to 3% to $433 million. Non-U.S. revenue of $287 million was up 17% and represented 40% of total MIS revenue. Foreign currency translation favorably impacted MIS revenue by 3%.",0.3057325,0.572
MCO-2018-Q1-2018-04-28,15,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Moving to the lines of business for MIS. First, corporate finance revenue for the first quarter was $378 million, up 7%. This result reflected strong contribution from EMEA bank loans and U.S. investment grade as well as growth in recurring revenue resulted from an increase in new mandates in 2017. U.S. and non-U.S. corporate finance revenues were up 1% and 20% respectively.",0.568003,0.893
MCO-2018-Q1-2018-04-28,16,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Second, structured finance revenue totaled $130 million, up 29%. This results reflected broad strength in securitization markets with particularly strong levels at new CLO formation. U.S. and non-U.S. structured finance revenues were up 30% and 28% respectively.",1.4949419,0.855
MCO-2018-Q1-2018-04-28,17,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Third, financial institutions revenue of $114 million was up 2%. This result reflected growth in issuance from the EMEA banks and U.S. insurance companies partially offset by a decrease in activities from Asian and U.S. banks. U.S. financial institutions revenue was down 4% while non U.S. revenue was up 7%.",0.2416635,0.382
MCO-2018-Q1-2018-04-28,18,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Fourth, public project and infrastructure finance revenue of $93 million was down 5%. This result primarily reflected a decrease in U.S. municipal insurance with loss tax exemptions for advanced refunding transaction. U.S. public project and infrastructure finance revenue was down 15% while non-US revenue was up 13%.",1.3791682,-0.077
MCO-2018-Q1-2018-04-28,19,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Turning now to Moody's Analytics, total revenue for MA of $107 million was up 33%. U.S. revenue of the $164 million was up 6% while non U.S. revenue of $243 million was up 60%, and represented 60% of total MA revenue. Foreign currency translation favorably impacted MA revenue by 4%. Organic MA revenue for the first quarter of 2018 was $333 million up 9% from the prior year period.",1.1011615,0.382
MCO-2018-Q1-2018-04-28,20,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Moving now to the lines of business for Moody's Analytics. First, research data and analytics or RD&A revenue of $269 million was up 53%. U.S. RD&A revenue was up 11% and non-US RD&A revenue more than double. Bureau van Dijk's revenue contribution of approximately $74 million included a $10 million reduction as a result of the deferred revenue adjustment required under acquisition accounting rules.",0.8272761,0.0
